assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4021781,CHEMBL3715932,5.56,0,Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12
CHEMBL4022987,CHEMBL3655081,5.92,0,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1
CHEMBL4033253,CHEMBL4099365,9.12,1,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c4ccccc34)c2cc1OC
CHEMBL4033253,CHEMBL4073263,9.04,1,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cc(C)on4)c4ccccc34)c2cc1OC
CHEMBL4033253,CHEMBL4071203,8.73,1,COc1cc2ncnc(Oc3ccc(NC(=O)NC4CC4)c4ccccc34)c2cc1OC
CHEMBL4033253,CHEMBL4075886,5.41,0,CCCCS(=O)(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)c2ccccc12
CHEMBL4033253,CHEMBL4092026,8.06,1,COc1cc2ncnc(Oc3ccc(NC(=O)NC4(C#N)CCCC4)c4ccccc34)c2cc1OC
CHEMBL4034168,CHEMBL4066684,6.17,1,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1
CHEMBL4057777,CHEMBL4068447,7.19,1,Cc1csc2c(-n3nc(Nc4ccc(N5CCN(C6CC7CCC6C7)CC5)cc4)nc3N)nc(Cl)nc12
CHEMBL4057777,CHEMBL4067869,7.05,1,Cc1csc2c(-n3nc(Nc4ccc(N5CCN(C6CC7CCC6C7)CC5)c(F)c4)nc3N)ncnc12
CHEMBL4057777,CHEMBL4090562,6.71,1,Nc1nc(Nc2ccc(N3CCN(C4CC5CCC4C5)CC3)cc2)nn1-c1ncnc2ccc(Cl)cc12
CHEMBL4057777,CHEMBL4082743,6.8,1,Nc1nc(Nc2ccc(N3CCN(C4CC5CCC4C5)CC3)c(Cl)c2)nn1-c1ncnc2sccc12
CHEMBL4057777,CHEMBL4098219,8.4,1,COc1cc2ncnc(-n3nc(Nc4ccc(OC5CCCN(C)C5)cc4)nc3N)c2cc1OC
CHEMBL4057777,CHEMBL4098293,7.62,1,Nc1nc(Nc2ccc(N3CCN(C4CC5CCC4C5)CC3)cc2)nn1-c1ncnc2ccsc12
CHEMBL4057777,CHEMBL4069483,8.52,1,COc1cc2ncnc(-n3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc3N)c2cc1OC
CHEMBL4057777,CHEMBL4083641,6.98,1,Cc1nc(-n2nc(Nc3ccc(N4CCN(C5CC6CCC5C6)CC4)cc3)nc2N)c2ccccc2n1
CHEMBL4057777,CHEMBL4090507,7.85,1,COc1cc2ncnc(-n3nc(Nc4ccc(C5CCN(C)CC5)cc4)nc3N)c2cc1OC
CHEMBL4057777,CHEMBL4088067,7.72,1,COc1cc2ncnc(-n3nc(Nc4ccc(N5CCC(N(C)C)C5)cc4)nc3N)c2cc1OC
CHEMBL4057777,CHEMBL4095789,6.84,1,Nc1nc(Nc2ccc(N3CCN(C4CC5CCC4C5)CC3)cc2)nn1-c1ncnc2ccc(F)cc12
CHEMBL4059198,CHEMBL4075720,7.46,1,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1
CHEMBL4059315,CHEMBL4077373,8.26,1,CC(=O)N1Cc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C5CC5)on4)c3)c2CC1C
CHEMBL4132764,CHEMBL4165827,6.86,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2[nH]c(CN(C)C)cc2c1)c1ccccc1
CHEMBL4132764,CHEMBL4173078,6.37,1,CCn1cc(CN(C)C)c2cc(NC(=C3C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)ccc21
CHEMBL4132764,CHEMBL4169257,6.42,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)nc(CN(C)C)n2C)c1ccccc1
CHEMBL4132764,CHEMBL4165429,7.16,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1)c1ccccc1
CHEMBL4132764,CHEMBL4166696,7.09,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1
CHEMBL4132764,CHEMBL4177112,6.59,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)nc(CN1CCN(C)CC1)n2C)c1ccccc1
CHEMBL4132764,CHEMBL4161991,6.98,1,CCn1c(C(=O)N2CCN(C)CC2)cc2cc(NC(=C3C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)ccc21
CHEMBL4132764,CHEMBL4173756,6.97,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2[nH]c(CN3CCN(C)CC3)cc2c1)c1ccccc1
CHEMBL4132764,CHEMBL4172205,6.09,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)c(CN(C)C)cn2C)c1ccccc1
CHEMBL4135859,CHEMBL4163581,7.46,1,O=C(Nc1cccc(Cl)c1)Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1
CHEMBL4135859,CHEMBL4174261,7.54,1,O=C(Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1)Nc1ccc(F)c(F)c1
CHEMBL4135859,CHEMBL4171543,8.63,1,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1
CHEMBL4135859,CHEMBL4166401,7.67,1,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)cc2n1
CHEMBL4135859,CHEMBL4175773,8.68,1,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C(C)C)c3)cc2)cn1
CHEMBL4135859,CHEMBL4170879,6.97,1,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5Cl)CC4)cc3)cc2n1
CHEMBL4135859,CHEMBL4171943,8.1,1,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)cn1
CHEMBL4135859,CHEMBL4169668,6.49,1,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cn1
CHEMBL4136262,CHEMBL4161551,6.52,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cccn1)CC2)c1ccccc1
CHEMBL4136262,CHEMBL4160821,8.4,1,CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-c5nnco5)ccc43)c3ccccc3)cc2)CC1
CHEMBL4136262,CHEMBL4170680,8.08,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2C(=O)CCC2CN2CCN(C)CC2)cc1)c1ccccc1
CHEMBL4136262,CHEMBL4165455,6.64,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCCC1=O)CC2)c1ccccc1
CHEMBL4136262,CHEMBL4177014,8.72,1,CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-n5nccn5)ccc43)c3ccccc3)cc2)CC1
CHEMBL4136262,CHEMBL4162743,7.29,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2C(=O)CCC2CN(C)C)cc1)c1ccccc1
CHEMBL4136262,CHEMBL4166319,7.19,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN(C)C)CC2)c1ccccc1
CHEMBL4136262,CHEMBL4173370,6.52,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CC(C)OC(C)C1)CC2)c1ccccc1
CHEMBL4136262,CHEMBL4166187,7.92,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2CCC(CN3CCN(C)CC3)C2=O)cc1)c1ccccc1
CHEMBL4136262,CHEMBL4161897,8.1,1,CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-c5cnco5)ccc43)c3ccccc3)cc2)CC1
CHEMBL4136262,CHEMBL4175951,8.31,1,CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-c5nnn(C)n5)ccc43)c3ccccc3)cc2)CC1
CHEMBL4136262,CHEMBL4165331,8.34,1,CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-c5ncon5)ccc43)c3ccccc3)cc2)CC1
CHEMBL4136262,CHEMBL4172155,7.0,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1
CHEMBL4136262,CHEMBL4169611,7.47,1,CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(OC(F)(F)F)ccc43)c3ccccc3)cc2)CC1
CHEMBL4136262,CHEMBL4168811,6.96,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1
CHEMBL4138365,CHEMBL4165836,7.75,1,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cc[nH]c4)c3)o2)c1
CHEMBL4139350,CHEMBL4173279,5.85,0,NNC(=O)CSc1nnc(Cn2c(-c3ccco3)nc3ccccc32)s1
CHEMBL4139350,CHEMBL4172854,5.9,0,Cc1ccc(-c2nc3ccccc3n2CC(=O)NN=Cc2ccccc2Cl)o1
CHEMBL4139350,CHEMBL4164946,6.19,1,O=C(Cn1c(-c2ccco2)nc2ccccc21)NN=Cc1ccccc1Cl
CHEMBL4140580,CHEMBL4175949,7.61,1,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(Cl)cc4Cl)cc3)c12
CHEMBL4140580,CHEMBL4159244,7.72,1,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)n1
CHEMBL4140580,CHEMBL4160813,8.15,1,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C)c(Cl)c3)cc2)n1
CHEMBL4140580,CHEMBL4175530,6.91,1,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)n1
CHEMBL4140580,CHEMBL4167759,7.7,1,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(F)c(F)c4)cc3)c12
CHEMBL4140580,CHEMBL4174374,7.95,1,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccccc3F)cc2)n1
CHEMBL4140580,CHEMBL4164213,7.92,1,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)n1
CHEMBL4140580,CHEMBL4175943,8.12,1,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(Cl)c(Cl)c4)cc3)c12
CHEMBL4140580,CHEMBL4161287,7.5,1,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4ccc5c(=O)nc[nH]c5c4)cc3)CCC2)cc1Cl
CHEMBL4140580,CHEMBL4165320,8.21,1,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1
CHEMBL4140580,CHEMBL4170942,6.38,1,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3c(C)cccc3C)cc2)n1
CHEMBL4143278,CHEMBL4165354,5.48,0,COc1ccc(Cc2nnc3sc(-c4cc5ccccc5[nH]4)nn23)cc1
CHEMBL4155774,CHEMBL4173144,7.38,1,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(F)cc3)n4C)ncnc21
CHEMBL4155774,CHEMBL4173438,6.0,1,Cn1ccc2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ncnc21
CHEMBL4155774,CHEMBL4169073,7.77,1,Cc1ccc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc1
CHEMBL4155774,CHEMBL4177247,6.87,1,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Cl)c(C(F)(F)F)c3)n4C)ncnc21
CHEMBL4155774,CHEMBL4173458,6.85,1,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(C(C)(C)C)cc3)n4C)ncnc21
CHEMBL4155774,CHEMBL4169626,6.82,1,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3cccc(C(F)(F)F)c3)n4C)ncnc21
CHEMBL4155774,CHEMBL4162460,6.92,1,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Cl)c(Cl)c3)n4C)ncnc21
CHEMBL4155774,CHEMBL4163939,7.3,1,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Cl)cc3)n4C)ncnc21
CHEMBL4155774,CHEMBL4173415,6.95,1,CN(C)c1ccc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc1
CHEMBL4155774,CHEMBL4170025,7.11,1,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21
CHEMBL4155774,CHEMBL4165904,7.52,1,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Br)cc3)n4C)ncnc21
CHEMBL4155774,CHEMBL4175295,7.2,1,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(C(F)(F)F)cc3)n4C)ncnc21
CHEMBL4155774,CHEMBL4159393,7.13,1,COc1ccc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc1
CHEMBL4155774,CHEMBL4173465,6.37,1,COc1ccc(CNc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc1
CHEMBL4155774,CHEMBL4160549,7.04,1,Cc1cccc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)c1
CHEMBL4155896,CHEMBL4163870,7.02,1,Cc1nc2c(c(Nc3c[nH]nc3C(=O)Nc3ccc(N4CCNCC4)cc3)n1)CCC2
CHEMBL4179085,CHEMBL4217207,6.25,1,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1
CHEMBL4179085,CHEMBL4205052,5.64,0,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccccc4)C3)cc2)ccn1
CHEMBL4181660,CHEMBL4211935,4.96,0,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4ccccc4)ccc3C)ccc2n1
CHEMBL4181660,CHEMBL4217462,7.36,1,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(C)(C)C)c4)ccc3C)ccc2n1
CHEMBL4181660,CHEMBL4216073,6.5,1,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1
CHEMBL4181660,CHEMBL4204192,5.7,0,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc3C)ccc2n1
CHEMBL4181660,CHEMBL4216386,5.57,0,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(Cl)c4)ccc3C)ccc2n1
CHEMBL4182024,CHEMBL4208557,7.13,1,Cc1c(C(=O)NCC#N)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4182024,CHEMBL4205605,7.32,1,Cc1c(C(=O)NCCS(C)(=O)=O)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4182024,CHEMBL4211614,7.09,1,Cc1c(C(=O)NCCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4182024,CHEMBL4208845,7.08,1,COCCNC(=O)c1sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C
CHEMBL4182024,CHEMBL4208454,7.27,1,Cc1c(C(=O)NCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4186565,CHEMBL4215703,6.35,1,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1
CHEMBL4188978,CHEMBL4218369,5.12,0,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1
CHEMBL4188978,CHEMBL4209569,5.12,0,CNc1ncc2c(-c3ccc(OC)cc3)nn(CC3OCCO3)c2n1
CHEMBL4188978,CHEMBL4218175,7.18,1,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1
CHEMBL4188978,CHEMBL4208852,6.4,1,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1
CHEMBL4188978,CHEMBL3809489,8.1,1,Nc1nc(Nc2ccc3c(c2)CCC(N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2
CHEMBL4188978,CHEMBL4214476,5.35,0,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1
CHEMBL4188978,CHEMBL4213775,5.72,0,CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1
CHEMBL4188978,CHEMBL4213003,6.16,1,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3CCCC3)c2n1
CHEMBL4195389,CHEMBL4212117,7.34,1,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C
CHEMBL4195389,CHEMBL4213341,7.43,1,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C
CHEMBL4199571,CHEMBL3355010,7.4,1,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1
CHEMBL4199571,CHEMBL4213626,6.87,1,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CN(C)C)c(C(F)(F)F)c2)c(F)c1
CHEMBL4199571,CHEMBL4214146,7.04,1,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(C(C)C#N)c(C(F)(F)F)c2)c(F)c1
CHEMBL4199571,CHEMBL3355009,6.96,1,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1
CHEMBL4199571,CHEMBL4206308,7.16,1,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1
CHEMBL4199571,CHEMBL4210670,7.02,1,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1
CHEMBL4199571,CHEMBL4209229,5.74,0,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1
CHEMBL4221533,CHEMBL4229213,6.62,1,O=C(NN=Cc1cccs1)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1
CHEMBL4221533,CHEMBL4228120,6.77,1,O=C(NN=Cc1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1
CHEMBL4221533,CHEMBL4227281,6.82,1,Cc1ccc(C=NNC(=O)N2CCc3ncnc(Nc4cccc(C(F)(F)F)c4)c3C2)cc1
CHEMBL4221533,CHEMBL4226907,6.88,1,O=C(NN=Cc1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1
CHEMBL4223322,CHEMBL4225623,7.48,1,CCOC(=O)NC=CC(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1
CHEMBL4223322,CHEMBL4227378,7.24,1,COC(=O)C=C(C)NC=CC(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1
CHEMBL4223401,CHEMBL4224707,5.41,0,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1
CHEMBL4223401,CHEMBL4229181,6.99,1,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1
CHEMBL4223401,CHEMBL4225772,7.34,1,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1
CHEMBL4223401,CHEMBL4226090,7.13,1,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1
CHEMBL4223401,CHEMBL4225256,5.16,0,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)nc1
CHEMBL4223401,CHEMBL4225828,7.2,1,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1
CHEMBL4223401,CHEMBL4224973,7.21,1,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)c2)nc1
CHEMBL4223401,CHEMBL4225238,5.06,0,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)nc1
CHEMBL4223401,CHEMBL4228868,5.4,0,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(Cl)c3)c2)nc1
CHEMBL4223401,CHEMBL4224704,7.08,1,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1
CHEMBL4223401,CHEMBL4225562,5.22,0,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)nc1
CHEMBL4231140,CHEMBL4240958,6.01,1,COc1cccc(Nc2ncc3c(n2)-c2ccccc2SC3)c1
CHEMBL4231140,CHEMBL4238493,5.8,0,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc(OC)c1OC
CHEMBL4231140,CHEMBL4238320,6.57,1,COc1cc(Nc2ncc3c(n2)-c2ccccc2SC3)cc(OC)c1OC
CHEMBL4231140,CHEMBL4248513,6.14,1,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1OC
CHEMBL4231140,CHEMBL4248398,6.21,1,COc1ccc2c(c1)SCc1cnc(Nc3cccc(Br)c3)nc1-2
CHEMBL4231140,CHEMBL4240970,6.96,1,COc1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1OC
CHEMBL4231194,CHEMBL1488812,4.29,0,Cc1ccc(Cc2cc(-c3ccc(F)cc3)nnc2O)cc1
CHEMBL4231194,CHEMBL273103,4.67,0,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1
CHEMBL4231194,CHEMBL4238771,5.11,0,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1
CHEMBL4231194,CHEMBL4239930,4.17,0,Nc1ccccc1SCc1nc2ccccc2c(=O)[nH]1
CHEMBL4231194,CHEMBL4237913,4.03,0,O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1
CHEMBL4231194,CHEMBL1704021,4.33,0,CC(C)(CC(=O)O)CC(=O)Nc1cc(-c2ccccc2)[nH]n1
CHEMBL4231194,CHEMBL47173,5.95,0,O=C1Nc2ccccc2C1=Cc1ccc(-c2cccs2)s1
CHEMBL4231194,CHEMBL4241633,4.75,0,O=C1c2ccccc2OC(c2ccc(Cl)cc2)C1O
CHEMBL4231194,CHEMBL172517,5.02,0,CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1
CHEMBL4231547,CHEMBL4248225,7.07,1,Oc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN4CCCC4)cc3)n2)cc1
CHEMBL4231547,CHEMBL4242446,7.0,1,COc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN(C)C)cc3)n2)cc1
CHEMBL4231547,CHEMBL4246128,6.76,1,CCN(CC)CCOc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1
CHEMBL4235835,CHEMBL4241638,7.17,1,CCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12
CHEMBL4235835,CHEMBL4242522,8.11,1,CCc1ccc(N(C)c2ncnc3occ(C)c23)cc1
CHEMBL4235835,CHEMBL4250210,7.9,1,CNc1ccc(N(C)c2ncnc3occ(C)c23)cc1
CHEMBL4235835,CHEMBL4245415,7.81,1,Cc1coc2ncnc(N(C)c3ccc(N(C)C)cc3)c12
CHEMBL4235835,CHEMBL4250273,7.63,1,COc1ccc(N(c2ncnc3occ(C)c23)C(C)C)cc1
CHEMBL4235835,CHEMBL4237916,7.92,1,CCCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12
CHEMBL4235835,CHEMBL4239716,7.87,1,CSc1ccc(N(C)c2ncnc3occ(C)c23)cc1
CHEMBL4235835,CHEMBL4250191,8.03,1,COc1ccc(N(C)c2ncnc3occ(C)c23)cc1
CHEMBL4235835,CHEMBL4245874,7.42,1,COc1ccc(Nc2ncnc3occ(C)c23)cc1
CHEMBL4236211,CHEMBL4243899,6.98,1,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
CHEMBL4236211,CHEMBL4243470,8.52,1,Cc1cccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)c1
CHEMBL4236211,CHEMBL4245241,6.16,1,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12
CHEMBL4236211,CHEMBL4247248,6.75,1,Cc1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c2c(N)onc2n1
CHEMBL4236211,CHEMBL4238294,6.78,1,C=C(CN1CCOCC1)C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C
CHEMBL4236211,CHEMBL4241470,6.59,1,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12
CHEMBL4236211,CHEMBL4251080,6.22,1,Cc1cc(-c2ccc(NC(=O)Nc3ccccc3Cl)cc2)c2c(N)onc2n1
CHEMBL4236211,CHEMBL4240969,7.96,1,Cc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)onc2n1
CHEMBL4236211,CHEMBL4238195,6.89,1,Cc1cccc(NC(=O)Nc2ccc(-c3cc(-c4ccccc4)nc4noc(N)c34)cc2)c1
CHEMBL4236211,CHEMBL4237289,7.6,1,Cc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)onc2n1
CHEMBL4254925,CHEMBL4279863,4.84,0,O=C(NN=Cc1cccn1CCCN1CCCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1
CHEMBL4254925,CHEMBL4285414,5.05,0,O=C(NN=Cc1ccc(Br)cc1)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1
