assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4354756,CHEMBL4513777,5.12,0,CC(=O)c1ccc(OCCCCCN2CCc3ccccc3C2)cc1O
CHEMBL4361982,CHEMBL4483710,7.09,1,Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1
CHEMBL4361982,CHEMBL4588525,6.96,1,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1
CHEMBL4361982,CHEMBL4589250,7.11,1,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O
CHEMBL4361982,CHEMBL4555120,7.26,1,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC
CHEMBL4361982,CHEMBL4575976,7.5,1,Oc1ccc(CCNc2c3c(nc4ccccc24)CCCC3)cc1
CHEMBL4361982,CHEMBL4564873,5.72,0,COc1ccc(C=Nc2c3c(nc4ccccc24)CCCC3)cc1OC
CHEMBL4361982,CHEMBL3182739,6.23,1,Oc1ccc(CCNc2c3c(nc4ccccc24)CCCC3)cc1O
CHEMBL4361982,CHEMBL4521755,6.77,1,Oc1cc(C=Nc2c3c(nc4ccccc24)CCCC3)cc(O)c1O
CHEMBL4361982,CHEMBL4475228,7.12,1,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1
CHEMBL4361982,CHEMBL4560263,4.7,0,C(=Nc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1
CHEMBL4361982,CHEMBL4549672,5.6,0,c1ccc2c(N3CCCCC3)c3c(nc2c1)CCCC3
CHEMBL4361982,CHEMBL4531167,7.0,1,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1
CHEMBL4361982,CHEMBL4469822,6.21,1,c1ccc(COc2ccc(CCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1
CHEMBL4361982,CHEMBL4517722,4.64,0,C(=Nc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2ccccc2)cc1
CHEMBL4361982,CHEMBL4439554,5.75,0,Oc1ccc(C=Nc2c3c(nc4ccccc24)CCCC3)cc1
CHEMBL4361982,CHEMBL4572757,7.24,1,Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O
CHEMBL4361982,CHEMBL4535585,6.72,1,Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O
CHEMBL4361982,CHEMBL4536715,6.09,1,Oc1ccc(C=Nc2c3c(nc4ccccc24)CCCC3)cc1O
CHEMBL4361982,CHEMBL4076034,6.68,1,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC
CHEMBL4367915,CHEMBL4573947,5.08,0,COc1ccccc1C=CC(=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1O
CHEMBL4367915,CHEMBL4473943,4.64,0,O=C(CCc1cccc(OCCCCN2CCc3ccccc3C2)c1)c1ccccc1O
CHEMBL4367915,CHEMBL4457588,4.65,0,O=C(C=Cc1ccc(F)cc1)c1ccc(OCCCN2CCc3ccccc3C2)cc1O
CHEMBL4367915,CHEMBL4456222,4.79,0,O=C(C=Cc1cccc(OCCCCN2CCc3ccccc3C2)c1)c1ccccc1O
CHEMBL4367915,CHEMBL4434713,4.57,0,O=C(C=Cc1cccc(OCCCCCCN2CCc3ccccc3C2)c1)c1ccccc1O
CHEMBL4367915,CHEMBL4538762,4.73,0,O=C(C=Cc1cccc(OCCCCCN2CCc3ccccc3C2)c1)c1ccccc1O
CHEMBL4367915,CHEMBL4441838,5.18,0,CN(C)c1ccc(C=CC(=O)c2ccc(OCCCCCCN3CCc4ccccc4C3)cc2O)cc1
CHEMBL4367915,CHEMBL4567417,4.82,0,O=C(C=Cc1cccc(OCCCCN2CCC(Cc3ccccc3)CC2)c1)c1ccccc1O
CHEMBL4367915,CHEMBL4574317,4.75,0,O=C(C=Cc1cccc(OCCCN2CCc3ccccc3C2)c1)c1ccccc1O
CHEMBL4368206,CHEMBL4586480,6.75,1,O=C(COc1cc(=O)oc2ccccc12)OCc1cn(Cc2ccccc2Cl)nn1
CHEMBL4369260,CHEMBL1818874,4.58,0,NC(=S)NN=Cc1cccc(F)c1
CHEMBL4369260,CHEMBL193804,4.81,0,NC(S)=NN=Cc1ccc([N+](=O)[O-])cc1
CHEMBL4369260,CHEMBL393467,4.51,0,NC(=S)NN=Cc1ccccc1F
CHEMBL4369260,CHEMBL1910220,4.51,0,NC(=S)NN=Cc1ccc(Br)cc1
CHEMBL4369260,CHEMBL2369206,4.44,0,N=C(S)NN=Cc1ccc(C(F)(F)F)cc1
CHEMBL4369260,CHEMBL398206,4.44,0,COc1ccc(C=NNC(N)=S)cc1
CHEMBL4369260,CHEMBL241902,4.45,0,CN(C)c1ccc(C=NNC(N)=S)cc1
CHEMBL4369260,CHEMBL1818875,4.42,0,NC(=S)NN=Cc1ccc(F)cc1
CHEMBL4369260,CHEMBL1096480,4.57,0,CCc1ccc(C=NNC(N)=S)cc1
CHEMBL4373915,CHEMBL4447264,5.67,0,COc1cc(CNc2ccc(Nc3c4c(nc5ccccc35)CCCC4)cc2)ccc1O
CHEMBL4373915,CHEMBL4441923,5.0,0,COc1cc(CNCCCN2C(=O)c3cccc4cccc(c34)C2=O)ccc1O
CHEMBL4373915,CHEMBL4441916,4.62,0,COc1cc(CNCCCN2C(=O)c3cccc4cccc(c34)C2=O)cc(OC)c1O
CHEMBL4376478,CHEMBL4455690,6.34,1,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1
CHEMBL4376478,CHEMBL4475205,6.1,1,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCC(C)C4)cc3)cc(=O)c2c1
CHEMBL4376478,CHEMBL4560469,6.1,1,CC1CCCN(CCCCCCOc2ccc3c(c2)C(=O)CC(c2ccccc2)O3)C1
CHEMBL4376478,CHEMBL4474399,6.3,1,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1
CHEMBL4384298,CHEMBL4524631,4.85,0,CN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1
CHEMBL4384298,CHEMBL4440350,4.9,0,CN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1
CHEMBL4384298,CHEMBL4474151,5.23,0,COc1ccccc1CN(C)CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(C)Cc2ccccc2OC)cc1O
CHEMBL4384298,CHEMBL4516540,4.57,0,CCN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1
CHEMBL4384298,CHEMBL4467746,4.19,0,O=C(NCCCCN1CCOc2ccccc2C1)c1cc(O)c(C(=O)NCCCCN2CCOc3ccccc3C2)cc1O
CHEMBL4384298,CHEMBL4562198,4.94,0,CCN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC
CHEMBL4384298,CHEMBL4439936,4.4,0,COc1ccccc1CN(C)CCCNC(=O)c1cc(O)c(C(=O)NCCCN(C)Cc2ccccc2OC)cc1O
CHEMBL4390106,CHEMBL4444113,6.22,1,c1ccc(-c2cc(-c3cccc4ccccc34)nc3nncn23)cc1
CHEMBL4390106,CHEMBL4584649,7.85,1,c1coc(-c2cc(-c3cccc4ccccc34)nc3nncn23)c1
CHEMBL4390106,CHEMBL4438613,7.13,1,Clc1ccccc1C1C=C(c2cccc3ccccc23)Nc2nncn21
CHEMBL4390106,CHEMBL4590912,8.07,1,COc1ccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)cc1
CHEMBL4390106,CHEMBL4473126,5.52,0,COc1ccc(-c2cc(-c3cccc4ccccc34)nc3nncn23)cc1OC
CHEMBL4390106,CHEMBL4456307,6.43,1,Clc1ccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)cc1
CHEMBL4390106,CHEMBL4435306,6.22,1,COc1ccc(OC)c(C2C=C(c3cccc4ccccc34)Nc3nncn32)c1
CHEMBL4390106,CHEMBL4444043,5.72,0,Fc1ccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)cc1
CHEMBL4390106,CHEMBL4578090,6.9,1,CN(C)c1ccc(-c2cc(-c3cccc4ccccc34)nc3nncn23)cc1
CHEMBL4391042,CHEMBL4572742,4.81,0,COc1cccc2cc(C(=O)NCc3cn(Cc4ccccc4Cl)nn3)c(=O)oc12
CHEMBL4393362,CHEMBL4440051,6.13,1,COc1cc2c(Nc3ccc(O)cc3)c([N+](=O)[O-])cnc2cc1OCCCN(C)Cc1ccccc1
CHEMBL4393362,CHEMBL4463625,6.04,1,COc1cc2c(Nc3ccc(Cl)cc3)c([N+](=O)[O-])cnc2cc1OCCC[n+]1ccccc1
CHEMBL4393362,CHEMBL4440195,6.19,1,COc1cc2c(Nc3ccccc3)c([N+](=O)[O-])cnc2cc1OCCCN(C)Cc1ccccc1
CHEMBL4393362,CHEMBL4472782,4.93,0,COc1cc2c(Nc3ccc(C)cc3)c([N+](=O)[O-])cnc2cc1OCCCN(C)Cc1ccccc1
CHEMBL4393362,CHEMBL4467849,4.99,0,COc1cc2c(Nc3ccccc3C)c([N+](=O)[O-])cnc2cc1OCCCN(C)Cc1ccccc1
CHEMBL4393362,CHEMBL4472020,6.15,1,COc1cc2c(Nc3cccc(O)c3)c([N+](=O)[O-])cnc2cc1OCCCN(C)Cc1ccccc1
CHEMBL4393362,CHEMBL4442059,5.73,0,COc1cc2c(Nc3cccc(C)c3)c([N+](=O)[O-])cnc2cc1OCCCN(C)Cc1ccccc1
CHEMBL4395048,CHEMBL4544304,4.57,0,COc1cccc(C(=O)NCCCCCC=[N+]([O-])C(C)(C)C)c1
CHEMBL4395048,CHEMBL4460000,4.77,0,COc1cc(C(=O)NCCCCCCCC=[N+]([O-])C(C)(C)C)cc(OC)c1OC
CHEMBL4395048,CHEMBL4555086,4.91,0,COc1ccc(C(=O)NCCCCCCCC=[N+]([O-])C(C)(C)C)cc1OC
CHEMBL4395048,CHEMBL4557635,5.08,0,COc1ccc(C(=O)NCCCCCC=[N+]([O-])C(C)(C)C)cc1OC
CHEMBL4395048,CHEMBL4452769,4.93,0,COc1cc(C(=O)NCCCCCCCCCC=[N+]([O-])C(C)(C)C)cc(OC)c1OC
CHEMBL4395048,CHEMBL4575512,4.9,0,COc1ccc(C(=O)NCCCCCCCCCC=[N+]([O-])C(C)(C)C)cc1OC
CHEMBL4395048,CHEMBL4456422,4.76,0,COc1cc(C(=O)NCCCCCC=[N+]([O-])C(C)(C)C)cc(OC)c1OC
CHEMBL4395048,CHEMBL4564925,4.58,0,COc1ccc(C(=O)NCCCCCC=[N+]([O-])C(C)(C)C)cc1
CHEMBL4395375,CHEMBL4474224,7.66,1,Cc1cc(N2CCN(CC(=O)Nc3n[nH]c4ncccc34)CC2)n2ncnc2n1
CHEMBL4395375,CHEMBL4444093,7.35,1,O=C(CN1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1)Nc1n[nH]c2ncccc12
CHEMBL4395375,CHEMBL4560049,8.31,1,CN1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1
CHEMBL4395375,CHEMBL4451095,8.32,1,O=C(CN1CCCCC1)Nc1n[nH]c2ncccc12
CHEMBL4395375,CHEMBL4437109,6.95,1,O=C(CN1CCOCC1)Nc1n[nH]c2ncccc12
CHEMBL4395375,CHEMBL4437847,7.92,1,O=C(CN1CCN(c2ccnc3cc(Cl)ccc23)CC1)Nc1n[nH]c2ncccc12
CHEMBL4396483,CHEMBL4522942,4.92,0,COc1ccc(C=CC(=O)OCCc2ccccc2)c(OC)c1
CHEMBL4396483,CHEMBL4515971,4.85,0,O=C(C=Cc1cccc(Cl)c1)OCCc1ccccc1
CHEMBL4396483,CHEMBL4451866,5.07,0,O=C(C=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCCc1ccccc1O
CHEMBL4396483,CHEMBL4453275,5.71,0,COc1cc(C=CC(=O)OCCc2ccccc2)cc(OC)c1OCCc1ccccc1
CHEMBL4396483,CHEMBL4534747,5.05,0,O=C(C=Cc1cccc(Br)c1)OCCc1ccccc1
CHEMBL4396587,CHEMBL4570863,4.7,0,c1ccc(CCCN2CCCc3[nH]c4ccccc4c3C2)cc1
CHEMBL4396587,CHEMBL4577733,5.39,0,Fc1ccc(CN2CCCc3[nH]c4ccc(F)cc4c3C2)cc1
CHEMBL4396587,CHEMBL4453569,5.05,0,c1ccc(CCN2CCCc3[nH]c4ccccc4c3C2)cc1
CHEMBL4396587,CHEMBL4472742,4.16,0,c1ccc2c3c([nH]c2c1)CCCNC3
CHEMBL4396587,CHEMBL4518716,4.6,0,Cc1ccc2[nH]c3c(c2c1)CN(C)CCC3
CHEMBL4396587,CHEMBL4455138,5.16,0,Cc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CCC3
CHEMBL4396587,CHEMBL4452751,4.92,0,Cn1c2c(c3ccccc31)CN(CCc1ccccc1)CCC2
CHEMBL4396587,CHEMBL4538834,4.7,0,c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1
CHEMBL4396587,CHEMBL4436327,5.06,0,c1ccc(CN2CCCc3[nH]c4ccccc4c3C2)cc1
CHEMBL4396587,CHEMBL4469564,5.32,0,CCN(CC)Cc1ccc(CN2CCCc3[nH]c4ccc(F)cc4c3C2)cc1
CHEMBL4396587,CHEMBL4565173,4.97,0,O=C(c1ccccc1)N1CCCc2[nH]c3ccc(F)cc3c2C1
CHEMBL4396587,CHEMBL4464662,5.3,0,Fc1ccc2[nH]c3c(c2c1)CN(Cc1ccccc1)CCC3
CHEMBL4396587,CHEMBL4445531,5.1,0,Fc1ccc2[nH]c3c(c2c1)CN(Cc1ccc(CN2CCCC2)cc1)CCC3
CHEMBL4396587,CHEMBL4451370,4.35,0,Cc1ccc2[nH]c3c(c2c1)CNCCC3
CHEMBL4396587,CHEMBL4591804,5.15,0,CN1CCCc2[nH]c3ccccc3c2C1
CHEMBL4396587,CHEMBL4537928,4.97,0,Fc1ccc2[nH]c3c(c2c1)CCCN(Cc1ccccc1)C3
CHEMBL4396587,CHEMBL4440707,4.8,0,Fc1ccc2[nH]c3c(c2c1)CNCCC3
CHEMBL4396587,CHEMBL4471250,4.92,0,Fc1ccc(CN2CCCc3[nH]c4ccccc4c3C2)cc1
CHEMBL4396587,CHEMBL4459186,5.0,0,Cc1ccc(CN2CCCc3[nH]c4ccccc4c3C2)cc1
CHEMBL4399054,CHEMBL4463022,6.68,1,CC1CCC(C(C)C)C(OS(=O)(=O)NC(c2ccccc2)c2ccccc2)C1
CHEMBL4408389,CHEMBL4463274,4.79,0,Cc1nn(-c2ccccc2)c2c1C(C=Cc1cccc(C#N)c1)CS(=O)(=O)O2
CHEMBL4408529,CHEMBL4536953,7.52,1,Nc1ccc2oc(N3CCN(C(=O)c4ccc(Br)cc4)CC3)nc2c1
CHEMBL4415206,CHEMBL4577484,4.19,0,C=C1CCC2C(C)(C)CCCC2(C)C1Cc1occc1C
CHEMBL4415257,CHEMBL4471625,5.41,0,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(O)CCC24C)O3)cc1
CHEMBL4415257,CHEMBL4514571,4.18,0,COc1ccc(-c2cc3c(c(=O)o2)CC2C(C)(CCC4C(C)(C)C(=O)C=CC24C)O3)cc1
CHEMBL4415257,CHEMBL3632852,5.85,0,COc1ccc(-c2cc3c(c(=O)o2)CC2C(C)(CCC4(O)C(C)(C)C(=O)CCC24C)O3)cc1
CHEMBL4415257,CHEMBL4440372,6.72,1,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(O)CC(=O)C24C)O3)cc1
CHEMBL4415257,CHEMBL4575080,5.34,0,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(=O)CC(O)C24C)O3)cc1
CHEMBL4424162,CHEMBL448060,4.59,0,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12
CHEMBL4424162,CHEMBL164660,4.53,0,O=c1ccc2cc3ccoc3cc2o1
CHEMBL4424162,CHEMBL53569,4.59,0,O=c1ccc2ccc3occc3c2o1
CHEMBL4424162,CHEMBL499847,4.45,0,O=c1ccc2c(ccc3ccoc32)o1
CHEMBL4424162,CHEMBL71851,4.45,0,COc1cc2ccc(=O)oc2cc1O
CHEMBL4424162,CHEMBL350475,4.6,0,CC(C)=CCc1c(O)ccc2ccc(=O)oc12
CHEMBL4426659,CHEMBL4456665,5.86,0,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O
CHEMBL4427587,CHEMBL3747901,5.09,0,CC1CCN(CCCCCCOc2ccc(Cl)cc2)CC1
CHEMBL4427587,CHEMBL3747908,5.35,0,CC1CCCN(CCCCCCCOc2ccc(Cl)cc2)C1
CHEMBL4427587,CHEMBL3747905,5.31,0,CC1CCN(CCCCCCCOc2cccc(Cl)c2)CC1
CHEMBL4427587,CHEMBL3747898,5.27,0,Clc1cccc(OCCCCCCN2CCCCCC2)c1
CHEMBL4427587,CHEMBL3747897,5.14,0,CC1CCN(CCCCCCOc2cccc(Cl)c2)CC1
CHEMBL4427587,CHEMBL3747904,5.42,0,CC1CCCN(CCCCCCCOc2cccc(Cl)c2)C1
CHEMBL4427587,CHEMBL3747896,5.21,0,CC1CCCN(CCCCCCOc2cccc(Cl)c2)C1
CHEMBL4427587,CHEMBL3747892,4.63,0,CC1CCCN(CCCCCOc2ccc(Cl)cc2)C1
CHEMBL4427587,CHEMBL3747902,5.41,0,Clc1ccc(OCCCCCCN2CCCCCC2)cc1
CHEMBL4427587,CHEMBL3747910,5.71,0,Clc1ccc(OCCCCCCCN2CCCCCC2)cc1
CHEMBL4427587,CHEMBL3747895,4.73,0,Clc1cccc(OCCCCCCN2CCCCC2)c1
CHEMBL4427587,CHEMBL3747900,5.32,0,CC1CCCN(CCCCCCOc2ccc(Cl)cc2)C1
CHEMBL4427587,CHEMBL4452966,5.1,0,Clc1ccc(OCCCOCCCN2CCCCCC2)cc1
CHEMBL4427587,CHEMBL3747906,5.62,0,Clc1cccc(OCCCCCCCN2CCCCCC2)c1
CHEMBL4427587,CHEMBL3747909,5.56,0,CC1CCN(CCCCCCCOc2ccc(Cl)cc2)CC1
CHEMBL4427587,CHEMBL3747903,5.27,0,Clc1cccc(OCCCCCCCN2CCCCC2)c1
CHEMBL4477342,CHEMBL4546010,4.24,0,COC1C=CC23c4cc5c(cc4C[N+]([O-])(CCC(C)C)C2C(=O)N(C)C3C1)OCO5
CHEMBL4477342,CHEMBL4515517,4.12,0,COC1C=CC23c4cc5c(cc4C[N+]([O-])(CCc4ccc(O)cc4)C2C(=O)N(C)C3C1)OCO5
CHEMBL4479285,CHEMBL4541730,4.5,0,Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4531267,4.49,0,Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4539017,4.42,0,COC(=O)c1ccc(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)cc1
CHEMBL4479285,CHEMBL4547644,4.19,0,Cc1cc(C)cc(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)c1
CHEMBL4479285,CHEMBL4589486,4.35,0,COC(=O)C=Cc1ccc(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)cc1
CHEMBL4479285,CHEMBL4561751,4.69,0,Cc1ccc(-c2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4551175,4.92,0,Cc1ccc(-c2cn(Cc3ccc(C#N)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4534953,4.34,0,Cc1ccc(-c2cn(C)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4515828,4.22,0,Cc1ccc(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)cc1
CHEMBL4479285,CHEMBL4578074,4.67,0,Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4549496,4.34,0,Cc1ccc(-c2cn(Cc3cccc4ccccc34)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4581664,5.14,0,Cc1ccc(-c2cn(Cc3ccc4ccccc4c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4521556,4.52,0,Cc1ccc(-c2cn(Cc3ccc(OC(F)(F)F)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4536296,4.52,0,Cc1ccc(-c2cn(Cc3ccc(F)c([N+](=O)[O-])c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4522818,4.52,0,Cc1ccc(-c2cn(Cc3ccc(S(N)(=O)=O)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4513836,4.56,0,Cc1ccc(-c2cn(Cc3ccc(C(F)(F)F)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4576458,4.5,0,Cc1ccc(-c2cn(Cc3ccc(F)cc3Br)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4516485,4.52,0,Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4581887,4.69,0,Cc1ccc(-c2cn(Cc3ccc(Br)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4584351,4.47,0,Cc1ccc(-c2cn(Cc3ccccc3C(F)(F)F)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4525497,4.98,0,Cc1ccc(-c2cn(Cc3ccc(F)cc3Cl)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4525580,4.81,0,Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4524162,4.55,0,Cc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4530986,4.45,0,Cc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4513605,4.61,0,Cc1ccc(-c2cn(Cc3ccc(F)cc3F)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4571408,4.41,0,Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479285,CHEMBL4572737,4.42,0,Cc1cc(F)ccc1Cn1cc(-c2ccc(C)c(C(=O)NCCN3CCOCC3)c2)nn1
CHEMBL4479285,CHEMBL4545234,4.39,0,COc1ccc(Br)c(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)c1
CHEMBL4480501,CHEMBL4520144,4.43,0,Cc1ncc(C=Cc2ccc(CN3CCOCC3)c(O)c2)c(CO)c1O
CHEMBL4611229,CHEMBL4646786,5.15,0,O=c1cc(-c2ccc(O)c(O)c2)c2ccc(O)c(O)c2o1
CHEMBL4611229,CHEMBL4635225,5.1,0,COc1ccc(-c2cc(=O)oc3cc(O)cc(O)c23)cc1OC
CHEMBL4611229,CHEMBL4647022,5.02,0,O=c1cc(-c2ccc(O)cc2)c2ccc(O)c(O)c2o1
CHEMBL4611229,CHEMBL4642621,5.05,0,O=c1cc(-c2ccc(O)c(O)c2)c2ccc(O)cc2o1
CHEMBL4611229,CHEMBL4638045,7.28,1,COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1OC
CHEMBL4611229,CHEMBL4641356,6.55,1,O=C1CC(c2ccc(O)c(O)c2)c2ccc(O)c(O)c2O1
CHEMBL4611229,CHEMBL4644936,4.96,0,COc1cc(C2CC(=O)Oc3c2ccc(O)c3O)ccc1O
CHEMBL4611229,CHEMBL4639627,5.16,0,O=c1cc(-c2ccc(O)c(O)c2)c2cc(O)cc(O)c2o1
CHEMBL4611229,CHEMBL4634355,7.6,1,O=c1cc(-c2cc(O)c(O)c(O)c2)c2ccc(O)c(O)c2o1
CHEMBL4611229,CHEMBL4646836,4.67,0,COc1ccc(C2CC(=O)Oc3c2ccc(O)c3O)cc1
CHEMBL4611229,CHEMBL4644520,6.52,1,COc1cc(-c2cc(=O)oc3c(O)c(O)ccc23)cc(OC)c1OC
CHEMBL4611505,CHEMBL4644113,6.48,1,O=c1c2ccc(OCCN3CCCC3)cc2oc2cc(OCCN3CCCC3)cc(O)c12
CHEMBL4611505,CHEMBL4639828,6.02,1,O=c1c2ccc(OCCN3CCCCC3)cc2oc2cc(OCCN3CCCCC3)cc(O)c12
CHEMBL4611505,CHEMBL4635631,5.61,0,CN(C)CCOc1ccc2c(=O)c3c(O)cc(OCCN(C)C)cc3oc2c1
CHEMBL4611505,CHEMBL4649489,4.51,0,O=c1c2ccc(OCCN3CCOCC3)cc2oc2cc(OCCN3CCOCC3)cc(O)c12
CHEMBL4613611,CHEMBL252781,5.92,0,Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3
CHEMBL4613611,CHEMBL252579,5.89,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3
CHEMBL4613611,CHEMBL252379,5.89,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3
CHEMBL4613611,CHEMBL399040,5.92,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3
CHEMBL4613611,CHEMBL2234539,4.66,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3
CHEMBL4613611,CHEMBL252578,5.27,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3
CHEMBL4613611,CHEMBL2234543,4.77,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3
CHEMBL4613611,CHEMBL4637869,4.85,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc([N+](=O)[O-])cc1)CCCCC3
CHEMBL4613611,CHEMBL2234538,4.89,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(C)cc1)CCCCC3
CHEMBL4613611,CHEMBL2234542,4.77,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3
CHEMBL4613611,CHEMBL2234540,4.72,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3
CHEMBL4613611,CHEMBL252580,5.19,0,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3
CHEMBL4613611,CHEMBL400675,6.05,1,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3
CHEMBL4614046,CHEMBL4646479,5.37,0,OCCCCCCNc1cc(-c2ccc3c(c2)OCO3)nc2ccccc12
