assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4137526,CHEMBL4174506,5.27,0,CCCCC(CCO)Nc1nc(N)nc2ccc(C)cc12
CHEMBL4137526,CHEMBL4173454,5.05,0,CCCC(CCO)Nc1nc(N)nc2cccc(F)c12
CHEMBL4137526,CHEMBL4168533,5.09,0,CCCC(CCO)Nc1nc(N)nc2cc(C)ccc12
CHEMBL4137526,CHEMBL4170320,5.35,0,CCCCC(CCO)Nc1nc(N)nc2c(F)cccc12
CHEMBL4137526,CHEMBL4175502,5.26,0,CCCC(CCO)Nc1nc(N)nc2cccc(C)c12
CHEMBL4143975,CHEMBL4169550,5.28,0,O=C(NCC1C2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC12)c1ccc2[nH]c(=O)oc2c1
CHEMBL4143975,CHEMBL3186509,6.32,1,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1
CHEMBL4143975,CHEMBL4170966,5.33,0,O=C(NCC1C2CN(C(=O)C3CC3c3cc(Cl)cc(Cl)c3)CC12)c1ccc2[nH]c(=O)oc2c1
CHEMBL4143975,CHEMBL4164658,5.07,0,CC(OC(=O)N1CC2C(CNC(=O)c3ccc4[nH]c(=O)oc4c3)C2C1)c1cc(Cl)cc(Cl)c1
CHEMBL4143975,CHEMBL4173341,5.09,0,O=C(NCC1C2CN(C(=O)CCc3cc(Cl)cc(Cl)c3)CC12)c1ccc2[nH]c(=O)oc2c1
CHEMBL4143975,CHEMBL4162641,5.38,0,O=C(NCC1C2CN(C(=O)C=Cc3cc(Cl)cc(Cl)c3)CC12)c1ccc2[nH]c(=O)oc2c1
CHEMBL4144127,CHEMBL4163616,5.93,0,OC1CNCCCC1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21
CHEMBL4144996,CHEMBL4159883,4.55,0,COc1ccc(C(=O)NC(C)c2cnn(C)n2)cc1S(=O)(=O)Nc1ccc(Cl)cc1
CHEMBL4146889,CHEMBL4162120,7.85,1,CN(CC=CC=Cc1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2
CHEMBL4146889,CHEMBL4161555,8.38,1,CN(CC=Cc1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2
CHEMBL4149876,CHEMBL3892956,4.55,0,Cc1ccc(CN2CCC(N3CCC(c4ccc(O)cc4)C(F)C3)C2=O)cc1
CHEMBL4149876,CHEMBL4115628,6.4,1,Cc1ccc(CN2CCC(N3CCC(c4ccc(O)cc4)CC3)C2=O)cc1
CHEMBL4149876,CHEMBL4111330,6.21,1,O=C1C(N2CCC(c3ccc(O)cc3)CC2)CCN1Cc1ccc(F)cc1
CHEMBL4151701,CHEMBL4173253,7.1,1,O=S(=O)(CC1CC1)NCCOc1ccc2c(c1)C(Cc1ccccc1)C(N1CCC1)CC2
CHEMBL4151701,CHEMBL4171521,5.36,0,O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CC3)C1
CHEMBL4151701,CHEMBL4159833,5.35,0,CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CC3)C1=O
CHEMBL4151701,CHEMBL4169829,4.82,0,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CC3)c1
CHEMBL4151701,CHEMBL4164312,4.94,0,O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CO3)C1
CHEMBL4151701,CHEMBL4174959,5.17,0,CCCS(=O)(=O)NC1CN(c2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CC3)C1
CHEMBL4153776,CHEMBL3960323,4.85,0,COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL4168290,5.05,0,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CC(OC)C3)c(=O)n2C)cn1
CHEMBL4153776,CHEMBL4169828,4.96,0,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21
CHEMBL4153776,CHEMBL3898577,4.66,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5F)cc4c32)C1
CHEMBL4153776,CHEMBL4171264,4.57,0,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCC(OC)CC3)c(=O)n2C)cn1
CHEMBL4153776,CHEMBL4174323,5.68,0,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCOCC1
CHEMBL4153776,CHEMBL4172761,4.85,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CS(C)(=O)=O)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL3972724,4.75,0,Cn1c(=O)n(C2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21
CHEMBL4153776,CHEMBL4162952,4.57,0,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1
CHEMBL4153776,CHEMBL4175071,4.62,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NCCN(C)C)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL4164430,5.24,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(N(C)CCN(C)C)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL4170883,4.82,0,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C(C)C3CCOCC3)c(=O)n2C)cn1
CHEMBL4153776,CHEMBL3890490,4.57,0,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCCOC2)c(=O)n4C)cn1
CHEMBL4153776,CHEMBL4164853,4.64,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL4161022,4.75,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NC(=O)CCCN(C)C)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL4176135,4.82,0,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CC(O)C3)c(=O)n2C)cn1
CHEMBL4156817,CHEMBL3091687,5.05,0,NCCCCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21
CHEMBL4156817,CHEMBL4172669,4.69,0,CN(CC1Cc2c(cccc2N2CCNCC2)CN1)C1CCCc2cccnc21
CHEMBL4157557,CHEMBL4064619,5.05,0,CC1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)C(CN2CCOCC2C)CN1
CHEMBL4157557,CHEMBL4173974,4.16,0,CC1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)C(CN2CCOCC2C)CN1
CHEMBL4158756,CHEMBL4170683,5.58,0,FCCC1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1
CHEMBL4158756,CHEMBL4159233,5.76,0,CCOC(=O)CC1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1
CHEMBL4158756,CHEMBL4169479,5.49,0,OC1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1
CHEMBL4178742,CHEMBL4208267,5.28,0,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCC(O)C2CCNCC2)cc1
CHEMBL4178742,CHEMBL4209248,5.68,0,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(C=CCN2CCN(C(C)C)CC2)cc1
CHEMBL4178742,CHEMBL4205308,5.64,0,CCc1nc2c(C)cc(C)nn2c1Cc1ccc(C=CCN2CCN(C(C)C)CC2)cc1
CHEMBL4178742,CHEMBL3675743,4.72,0,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1
CHEMBL4178742,CHEMBL4211343,5.24,0,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCC2(O)CCN(C(C)C)CC2)cc1
CHEMBL4178742,CHEMBL4212656,4.64,0,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCC(=O)N2CCNCC2)cc1
CHEMBL4178742,CHEMBL4207309,4.6,0,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(C=CCN2CCNCC2=O)cc1
CHEMBL4178742,CHEMBL4213196,4.62,0,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCC2(O)CCNCC2)cc1
CHEMBL4178742,CHEMBL3639746,5.35,0,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCN2CCN(C(C)C)CC2)cc1
CHEMBL4180224,CHEMBL4207128,8.48,1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1
CHEMBL4180224,CHEMBL4217209,7.52,1,CCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21
CHEMBL4180224,CHEMBL4217155,6.67,1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CCC(C)C)CC2)cc1
CHEMBL4180224,CHEMBL4208355,6.75,1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3F)CC2)cc1
CHEMBL4180224,CHEMBL4205490,5.49,0,CCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21
CHEMBL4180224,CHEMBL4213322,6.79,1,COc1ccc(CCN2CCC(Nc3nc4ccccc4[nH]3)CC2)cc1
CHEMBL4180224,CHEMBL4204991,5.68,0,CCCCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21
CHEMBL4180611,CHEMBL4202587,4.78,0,CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2
CHEMBL4181782,CHEMBL4217292,5.26,0,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1
CHEMBL4183120,CHEMBL4211913,4.92,0,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1
CHEMBL4183120,CHEMBL4217023,4.74,0,COc1ccc(C(=O)Nc2csc(C34COC(C)CC3CSC(N)=N4)n2)cc1
CHEMBL4183120,CHEMBL4212046,5.32,0,COc1cccc(NC(=O)c2cnc(C34COC(C)CC3CSC(N)=N4)s2)n1
CHEMBL4183120,CHEMBL3941301,4.37,0,COc1cnc(C(=O)Nc2csc(C34COC(C)CC3CSC(N)=N4)n2)cn1
CHEMBL4183120,CHEMBL4207711,4.07,0,CC1CC2CSC(N)=NC2(c2ccccc2)CO1
CHEMBL4183120,CHEMBL3947194,5.0,0,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1
CHEMBL4183120,CHEMBL3983988,4.75,0,Cc1cc(F)cnc1C(=O)Nc1csc(C23COC(C)CC2CSC(N)=N3)n1
CHEMBL4183120,CHEMBL4215837,5.03,0,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1
CHEMBL4183120,CHEMBL3414707,4.8,0,CC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1
CHEMBL4183120,CHEMBL4204163,4.63,0,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1
CHEMBL4183120,CHEMBL3979124,4.97,0,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1
CHEMBL4183120,CHEMBL4203347,4.4,0,CC1CC2CSC(N)=NC2(c2ccsc2)CO1
CHEMBL4183120,CHEMBL4209354,4.07,0,COc1ccccc1C12COC(C)CC1CSC(N)=N2
CHEMBL4183120,CHEMBL3922902,4.88,0,COc1ccc(C(=O)Nc2csc(C34COC(C)CC3CSC(N)=N4)n2)nc1
CHEMBL4183120,CHEMBL4203860,5.21,0,COc1cccc(NC(=O)c2cnc(C34COC(C)CC3CSC(N)=N4)s2)c1
CHEMBL4183120,CHEMBL4209994,4.26,0,CC1CC2CSC(N)=NC2(c2ccccc2C(F)(F)F)CO1
CHEMBL4183120,CHEMBL3917530,4.93,0,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C(F)(F)F)cn3)cs2)CO1
CHEMBL4184343,CHEMBL4217261,6.14,1,CCN(CC)C(C)CNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1
CHEMBL4184343,CHEMBL4209443,5.48,0,CCc1cc(C(=O)NCC(C)N(CC)CC)cc(-c2cnn3ccc(-c4cccs4)nc23)n1
CHEMBL4184343,CHEMBL4205708,5.93,0,CCN(CC)CCNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1
CHEMBL4184343,CHEMBL4215300,5.38,0,CCN(CC)C(C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1
CHEMBL4184689,CHEMBL1627,6.61,1,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
CHEMBL4184689,CHEMBL841,7.48,1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
CHEMBL4186330,CHEMBL4206622,5.85,0,FCCOc1ccc(CCN2CCN(CCc3ccccc3Cl)CC2)cc1
CHEMBL4186330,CHEMBL4206313,5.52,0,FCCOc1ccc(CCN2CCN(CCc3ccccc3)CC2)cc1
CHEMBL4186330,CHEMBL4212262,5.66,0,FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1
CHEMBL4186330,CHEMBL4218476,6.1,1,COc1ccccc1CCN1CCC(CCc2cccc(OCCF)c2)CC1
CHEMBL4186330,CHEMBL4212482,6.37,1,COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1
CHEMBL4186330,CHEMBL4208760,6.12,1,FCCOc1ccccc1CCC1CCN(CCc2ccccc2)CC1
CHEMBL4186330,CHEMBL4210865,6.16,1,FCCOc1ccccc1CCC1CCN(CCc2ccccc2Cl)CC1
CHEMBL4186330,CHEMBL4202598,6.07,1,FCCOc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1
CHEMBL4186330,CHEMBL4209058,6.46,1,FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1
CHEMBL4186330,CHEMBL4209141,6.12,1,FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1
CHEMBL4186330,CHEMBL4203660,6.46,1,COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1
CHEMBL4186330,CHEMBL4204715,6.42,1,FCCOc1ccccc1CCC1CCN(CCc2ccc(F)cc2)CC1
CHEMBL4186330,CHEMBL4212474,5.26,0,FCCOc1ccccc1CCN1CCN(CCc2ccccc2)CC1
CHEMBL4186330,CHEMBL4210347,5.95,0,FCCOc1ccccc1CCN1CCN(CCc2ccc(F)cc2)CC1
CHEMBL4186330,CHEMBL4213979,6.39,1,FCCOc1cccc(CCN2CCC(CCc3ccccc3)CC2)c1
CHEMBL4186330,CHEMBL4217431,5.37,0,FCCOc1cccc(CCN2CCN(CCc3ccccc3)CC2)c1
CHEMBL4186330,CHEMBL4213543,6.55,1,COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1
CHEMBL4188524,CHEMBL4208172,5.2,0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1
CHEMBL4188524,CHEMBL3301610,4.96,0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
CHEMBL4189945,CHEMBL4215911,5.64,0,COCCCN1CCC(c2nnc(-c3cccc4cc(C(C)C)nn34)o2)CC1
CHEMBL4189945,CHEMBL4205936,5.72,0,CC(C)c1cc2cccc(-c3nnc(C4CCN(CC5CCOCC5)CC4)o3)n2n1
CHEMBL4190054,CHEMBL4206272,4.96,0,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1
CHEMBL4190054,CHEMBL4206892,5.26,0,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1
CHEMBL4193795,CHEMBL4204909,5.22,0,CCON=C1CCc2cc(OCCCCCN3CCN(c4ccnc(N)c4)S3(=O)=O)ccc21
CHEMBL4193795,CHEMBL4215737,5.05,0,CCON=Cc1ccc(OCCCCCN2CCN(c3ccnc(N)c3)S2(=O)=O)cc1
CHEMBL4193795,CHEMBL4218176,6.43,1,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1
CHEMBL4193795,CHEMBL4210399,6.1,1,CCON=Cc1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1
CHEMBL4193795,CHEMBL4216835,5.76,0,O=C1N(CCCCC2CCc3cc(-c4ccc(Cl)cc4)ccc3O2)CCN1c1ccncc1
CHEMBL4195231,CHEMBL4208552,5.41,0,CC1=CC(CF)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1
CHEMBL4195231,CHEMBL4213486,5.7,0,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=C(CF)OC(N)=N1
CHEMBL4195525,CHEMBL4212425,5.0,0,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2-c2cccc(F)c2)C3)ccn1
CHEMBL4195525,CHEMBL4211535,5.16,0,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2N2CCC(F)(F)CC2)C3)ccn1
CHEMBL4195525,CHEMBL4211426,5.0,0,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1
CHEMBL4195525,CHEMBL4206650,5.06,0,N#Cc1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1
CHEMBL4195525,CHEMBL4205995,5.35,0,CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1
CHEMBL4195525,CHEMBL4216391,5.09,0,CC(C)(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1
CHEMBL4195525,CHEMBL4210353,5.17,0,CS(=O)(=O)c1ccc(N2CCC(F)(F)CC2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1
CHEMBL4195525,CHEMBL4207171,5.0,0,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C)C3)ccn1
CHEMBL4195525,CHEMBL4205471,5.37,0,CS(=O)(=O)c1ccc(N2CCC(F)(F)CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1
CHEMBL4195525,CHEMBL4215015,5.0,0,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C(F)(F)F)C3)ccn1
CHEMBL4195808,CHEMBL4211921,5.17,0,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1
CHEMBL4195808,CHEMBL4207042,4.1,0,CNC(=O)c1cnc(N)c(OC2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1
CHEMBL4195808,CHEMBL4210892,4.85,0,Cn1cnc(-c2cnc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3F)c(C(N)=O)c2)c1
CHEMBL4195808,CHEMBL4211534,4.68,0,Cn1cnc(-c2cnc(N)c(OC3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1
CHEMBL4195808,CHEMBL4204174,5.35,0,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1
CHEMBL4195808,CHEMBL4212366,5.38,0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1
CHEMBL4195808,CHEMBL4208124,4.8,0,Cn1cnc(-c2cnc(N)c(OC3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3F)c2)c1
CHEMBL4195808,CHEMBL4216371,4.37,0,CCNC(=O)c1cnc(N)c(OC2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1
CHEMBL4195808,CHEMBL4208638,4.46,0,CC(C)(CO)Oc1ccc(C(N)=O)c(OC2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2F)c1
CHEMBL4195808,CHEMBL4218103,5.42,0,Cn1cc(-c2ccc(OC3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1
CHEMBL4195808,CHEMBL4217454,4.54,0,CC(C)(O)COc1ccc(C(N)=O)c(OC2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2F)c1
CHEMBL4195808,CHEMBL4204070,5.35,0,Cn1cnc(-c2cnc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1
CHEMBL4195808,CHEMBL4215846,4.75,0,Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1
CHEMBL4195808,CHEMBL4208510,5.28,0,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1
CHEMBL4195906,CHEMBL4206816,5.7,0,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1
CHEMBL4195906,CHEMBL4203566,5.1,0,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sncc34)C(C)C2)c(C)c1
CHEMBL4195906,CHEMBL4217096,4.55,0,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)CC2)cc1
CHEMBL4195906,CHEMBL4203041,4.77,0,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)C(C)C2)cc1
CHEMBL4195906,CHEMBL4215244,5.1,0,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sccc34)C(C)C2)c(C)c1
CHEMBL4195906,CHEMBL4205416,5.66,0,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1
CHEMBL4195906,CHEMBL4210308,5.77,0,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5ccccc5)nc34)CC2)cc1
CHEMBL4199666,CHEMBL4078588,4.22,0,Cc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1
CHEMBL4199666,CHEMBL4205624,4.92,0,O=c1c2cc(Cc3cccnc3)c3ccccc3c2ncn1C1CCCCC1O
CHEMBL4199666,CHEMBL4206036,4.89,0,O=c1c2cc(Cc3ccc(Cl)nc3)c3ccccc3c2ncn1C1CCCCC1O
CHEMBL4199666,CHEMBL4213206,5.19,0,COc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1
CHEMBL4199666,CHEMBL4218135,5.12,0,CSc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1
CHEMBL4200504,CHEMBL4217549,4.62,0,CC(Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1
CHEMBL4200504,CHEMBL4218854,4.82,0,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1NC(C)C1CCOCC1
CHEMBL4200761,CHEMBL4110570,5.3,0,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cncnc2)c1
CHEMBL4200761,CHEMBL3954214,5.35,0,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCC(O)C2)c(-c2cncnc2)c1
CHEMBL4200990,CHEMBL4205724,5.46,0,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1
CHEMBL4201404,CHEMBL4215476,4.6,0,Cc1c[nH]c2ncnc(OC3CCC(N4CCOC(C)C4)CC3)c12
CHEMBL4201937,CHEMBL4209441,4.62,0,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1
CHEMBL4201937,CHEMBL4208062,4.52,0,CC(C)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N
CHEMBL4201937,CHEMBL4203192,4.52,0,N#Cc1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1C1CC1
CHEMBL4201937,CHEMBL4204675,5.58,0,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N
CHEMBL4201937,CHEMBL4216862,5.02,0,Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1
CHEMBL4201937,CHEMBL4211893,4.87,0,CC(C1CC1)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1
CHEMBL4201937,CHEMBL4216339,5.11,0,CCn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N
CHEMBL4220823,CHEMBL4224807,4.03,0,CN(c1ncnc2[nH]ccc12)C1CCN(C(=O)CC#N)C1
CHEMBL4220823,CHEMBL3301607,4.07,0,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
CHEMBL4222828,CHEMBL4227839,5.5,0,CC1c2n[nH]cc2CN1C1=NC(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2N1
CHEMBL4222828,CHEMBL4226243,4.9,0,Cc1n[nH]c2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2
CHEMBL4223709,CHEMBL4224878,5.2,0,N#Cc1cnccc1COc1cnc(N2CCN(c3noc(C(F)(F)F)n3)CC2)nc1
CHEMBL4223709,CHEMBL4225726,5.2,0,N#Cc1cnccc1COc1cnc(N2CCN(c3nc(C(F)(F)F)no3)CC2)nc1
CHEMBL4223709,CHEMBL4229220,4.7,0,N#Cc1cnccc1COc1cnc(N2CCN(c3nnc(C(F)(F)F)o3)CC2)nc1
CHEMBL4223976,CHEMBL4229151,5.2,0,COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1
CHEMBL4224584,CHEMBL4228889,6.58,1,COc1ccc2nccc(CCC3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1
CHEMBL4224584,CHEMBL4229223,4.92,0,COc1ccc2nccc(CCC3OCC(NCc4cc5c(cn4)OCCC5)CO3)c2c1
CHEMBL4224584,CHEMBL4229191,5.42,0,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1
