assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4156824,CHEMBL4162831,7.75,1,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1
CHEMBL4156824,CHEMBL4177502,6.22,1,Cc1nc(NC(=O)CN)sc1-c1cncc(NS(=O)(=O)c2ccccc2)c1
CHEMBL4156824,CHEMBL4159763,7.47,1,Cc1nc(NC(=O)C(N)CC(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
CHEMBL4156824,CHEMBL4174132,8.68,1,CC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1
CHEMBL4156824,CHEMBL4162361,5.99,0,Cc1nc(NC(=O)CN)sc1-c1cnc(O)c(NS(=O)(=O)c2ccccc2)c1
CHEMBL4156824,CHEMBL4170400,7.28,1,Cc1nc(NC(=O)C(N)C2CC2)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
CHEMBL4156824,CHEMBL4159469,7.12,1,CCC(C)C(N)C(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1
CHEMBL4156824,CHEMBL4160179,8.09,1,Cc1nc(NC(=O)C(N)CO)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
CHEMBL4156824,CHEMBL4160624,7.83,1,Cc1nc(NC(=O)C(N)C(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2Cl)c1
CHEMBL4196435,CHEMBL4206585,6.78,1,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4cccc(C(=O)OC)c4)c3c2)cnc1OC
CHEMBL4196435,CHEMBL4207750,6.5,1,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cnc1OC
CHEMBL4200470,CHEMBL4218854,5.42,0,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1NC(C)C1CCOCC1
CHEMBL4200470,CHEMBL4217549,5.66,0,CC(Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1
CHEMBL4222370,CHEMBL4228563,7.59,1,COc1ccc(-c2ccc3ncnc(NC4CCN(C(=O)C5CC5)C4)c3c2)cn1
CHEMBL4222370,CHEMBL4227381,7.59,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1C#N
CHEMBL4222370,CHEMBL4228571,7.57,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1[N+](=O)[O-]
CHEMBL4222680,CHEMBL4228654,8.0,1,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1
CHEMBL4231678,CHEMBL4249477,4.93,0,COc1ccc(-c2nn(Cc3nc4cccc(F)c4c(=O)n3-c3c(C)cccc3C)c3ncnc(N)c23)cc1OC
CHEMBL4233123,CHEMBL4251210,7.57,1,COc1ncc(-c2ccc3c(c2)N(CCCN2CCOCC2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL4233143,CHEMBL4239569,5.58,0,COc1ccc(-c2ccc3c(N4CCOCC4)nc(C#N)nc3n2)cc1CO
CHEMBL4233143,CHEMBL4238656,6.4,1,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(C(C)(C)C)nc3n2)cc1CO
CHEMBL4233143,CHEMBL4250280,5.52,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(C(C)C)nc3n2)cc1CO
CHEMBL4233143,CHEMBL4239931,5.5,0,COc1ccc(-c2ccc3c(N4CCOCC4)nc(C(N)=O)nc3n2)cc1CO
CHEMBL4233143,CHEMBL1801204,5.44,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1CO
CHEMBL4233143,CHEMBL4239712,5.89,0,CNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(C(C)(C)C)nc3n2)c1
CHEMBL4235174,CHEMBL3218578,8.4,1,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1
CHEMBL4255945,CHEMBL4284400,8.51,1,COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL4255945,CHEMBL4288258,8.47,1,COc1ncc(-c2ccc3ncc(Cl)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL4269682,CHEMBL4288033,5.05,0,CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-n2c(N)nc3ccccc32)n1
CHEMBL4269682,CHEMBL4291783,6.62,1,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-n3c(N)nc4ccccc43)n2)CC1
CHEMBL4305777,CHEMBL4439145,8.35,1,COc1ncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4436369,8.64,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCCC5)C4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4460217,7.92,1,COc1ncc(-c2ccc3ncnc(NCCN4CCCCC4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4552869,8.68,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)CC4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4526257,7.47,1,COc1ncc(-c2ccc3ncnc(NCCN4CCCCC4)c3c2)cc1NS(=O)(=O)C1CC1
CHEMBL4305777,CHEMBL4513335,8.59,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C(C)(C)C)C4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4227195,8.15,1,COc1ncc(-c2ccc3ncnc(NCCN(C)C)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4456355,8.11,1,COc1ncc(-c2ccc3ncnc(N(C)CCN(C)C)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4470588,8.15,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)OC(C)(C)C)CC4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4460866,6.97,1,COc1ncc(-c2ccc3nccc(NCCN4CCOCC4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4542688,9.15,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4515169,9.4,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(C)=O)CC4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4471468,9.0,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CC5)C4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4463308,8.55,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCCC5)CC4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4554487,8.28,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)OC(C)(C)C)C4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4461362,9.05,1,COc1ncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4449091,9.3,1,COc1ncc(-c2ccc3ncnc(NC4CCN(C(C)=O)C4)c3c2)cc1NS(C)(=O)=O
CHEMBL4305777,CHEMBL4441829,8.15,1,COc1ncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1NS(=O)(=O)C1CC1
CHEMBL4308955,CHEMBL4545915,6.12,1,c1cnc2ccc(Nc3nc(NC4CC4)c4nc[nH]c4n3)cc2c1
CHEMBL4308955,CHEMBL4470174,6.25,1,CC(C)OCCN1c2nc(N3CCOCC3)cc(=O)n2CCC1C(F)(F)F
CHEMBL4308955,CHEMBL4517404,8.22,1,O=c1cc(N2CCOCC2)nc2n1CCC(C(F)(F)F)N2CC(O)c1ccccc1
CHEMBL4308955,CHEMBL4536855,6.13,1,O=c1cc(N2CCOCC2)nc2n1CCC(C(F)(F)F)N2c1cc(F)cc(F)c1
CHEMBL4308955,CHEMBL4586628,5.57,0,CC(C)C(=O)CN1c2nc(N3CCOCC3C)cc(=O)n2CCC1C(F)(F)F
CHEMBL4312246,CHEMBL4456391,8.64,1,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O
CHEMBL4312246,CHEMBL4459720,7.37,1,COc1ncc(-c2cc(OCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4445101,9.22,1,COc1ncc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL4312246,CHEMBL4440596,6.94,1,COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4462934,7.14,1,CCN(CCOc1cc(-c2cnc(OC)c(F)c2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1
CHEMBL4312246,CHEMBL4588397,6.71,1,CCN(CCOc1cc(-c2ccc(OC)nc2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1
CHEMBL4312246,CHEMBL4580727,7.14,1,COc1ccc(-c2cc(OCCCC(=O)NO)c3ncnc(C)c3c2)cn1
CHEMBL4312246,CHEMBL4561458,6.99,1,COc1ccc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1
CHEMBL4312246,CHEMBL4448002,6.79,1,COc1ccc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1
CHEMBL4312246,CHEMBL4474676,7.14,1,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4465851,7.52,1,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4452585,7.37,1,COc1ncc(-c2cc(OCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4464542,7.37,1,COc1ncc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4568675,7.32,1,COc1ncc(-c2cc(OCCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4458497,8.4,1,COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O
CHEMBL4312246,CHEMBL4521497,7.09,1,COc1ccc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cn1
CHEMBL4312246,CHEMBL4527487,9.18,1,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL4312246,CHEMBL4437190,7.27,1,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4536105,7.38,1,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4462577,6.65,1,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1
CHEMBL4312246,CHEMBL4434897,8.29,1,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O
CHEMBL4312246,CHEMBL4535819,8.41,1,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O
CHEMBL4312246,CHEMBL4593985,7.24,1,COc1ccc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1
CHEMBL4312246,CHEMBL4435527,9.16,1,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL4312246,CHEMBL4474627,7.39,1,COc1ncc(-c2cc(OCCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4580600,7.29,1,COc1ccc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cn1
CHEMBL4312246,CHEMBL4457009,7.03,1,COc1ncc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F
CHEMBL4312246,CHEMBL4588404,8.89,1,COc1ncc(-c2cc(OCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL4312246,CHEMBL4524198,6.67,1,COc1ccc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1
CHEMBL4312246,CHEMBL4442688,6.84,1,COc1ccc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1
CHEMBL4312246,CHEMBL4470989,7.17,1,COc1ccc(-c2cc(OCC(=O)NO)c3ncnc(C)c3c2)cn1
CHEMBL4312768,CHEMBL4559414,6.3,1,Oc1cccc(-c2nccc(N3CCOCC3)n2)c1
CHEMBL4312768,CHEMBL4444931,4.6,0,CCNC(=O)Nc1ccc(-c2nccc(C34CCOCC3C4)n2)cc1
CHEMBL4312768,CHEMBL4567602,5.6,0,Oc1cccc(-c2nccc(C34CCOCC3C4)n2)c1
CHEMBL4312768,CHEMBL4442844,5.8,0,CC1COCCN1c1ccnc(-c2cccc(O)c2)n1
CHEMBL4312768,CHEMBL4457633,4.8,0,Oc1cccc(-c2nccc(C3CCOCC3)n2)c1
CHEMBL4312768,CHEMBL4434739,4.8,0,CNCC(=O)Nc1ccc(-c2nc(N3CCOCC3C)cc(C(C)(C)S(C)(=O)=O)n2)cc1
CHEMBL4312768,CHEMBL4561361,4.6,0,CCNC(=O)Nc1ccc(-c2nc(C34CCOCC3C4)cc(C(C)(C)S(C)(=O)=O)n2)cc1
CHEMBL4312768,CHEMBL4571609,5.1,0,CC(C)(c1cc(C23CCOCC2C3)nc(-c2ccc(NC(=S)NCCO)cc2)n1)S(C)(=O)=O
CHEMBL4312768,CHEMBL4526968,4.9,0,CCNC(=O)Nc1ccc(-c2nccc(N3CCOCC3)n2)cc1
CHEMBL4312768,CHEMBL4529162,5.5,0,CC1COCCN1c1cc(C(C)(C)S(C)(=O)=O)nc(-c2cccc(O)c2)n1
CHEMBL4312768,CHEMBL4585887,5.1,0,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)cc(C(C)(C)S(C)(=O)=O)n2)cc1
CHEMBL4312768,CHEMBL4441996,4.6,0,CNCC(=O)Nc1ccc(-c2nc(C34CCOCC3C4)cc(C(C)(C)S(C)(=O)=O)n2)cc1
CHEMBL4312768,CHEMBL4585940,4.7,0,CS(=O)(=O)Cc1cc(C23CCOCC2C3)nc(-c2cccc(O)c2)n1
CHEMBL4312768,CHEMBL4566726,5.5,0,Oc1cccc(-c2nccc(C3=CCOCC3)n2)c1
CHEMBL4312768,CHEMBL4472452,4.8,0,CC(C)(c1cc(C23CCOCC2C3)nc(-c2cccc(O)c2)n1)S(C)(=O)=O
CHEMBL4312768,CHEMBL4442262,4.6,0,CNCC(=O)Nc1ccc(-c2nc(CS(C)(=O)=O)cc(N3CCOCC3C)n2)cc1
CHEMBL4312768,CHEMBL3410664,5.5,0,CC1COCCN1c1cc(C(C)(C)S(C)(=O)=O)nc(-c2ccc(NC(=S)NCCO)cc2)n1
CHEMBL4312768,CHEMBL4591800,5.2,0,CS(=O)(=O)Cc1cc(C2=CCOCC2)nc(-c2cccc(O)c2)n1
CHEMBL4312768,CHEMBL4476698,5.2,0,CCNC(=O)Nc1ccc(-c2nccc(N3CCOCC3C)n2)cc1
CHEMBL4312768,CHEMBL3410542,4.8,0,CCNC(=O)Nc1ccc(-c2nc(CS(C)(=O)=O)cc(N3CCOCC3C)n2)cc1
CHEMBL4312768,CHEMBL4563252,4.7,0,CCNC(=O)Nc1ccc(-c2nccc(C3=CCOCC3)n2)cc1
CHEMBL4312768,CHEMBL4436156,6.0,1,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2cccc(O)c2)n1
CHEMBL4331749,CHEMBL3984425,7.77,1,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1
CHEMBL4331749,CHEMBL230011,5.89,0,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1
CHEMBL4331749,CHEMBL3039502,5.79,0,CC(Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
CHEMBL4331749,CHEMBL568150,7.22,1,O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1
CHEMBL4341859,CHEMBL4545402,5.43,0,O=c1oc2ccccc2c2nn(S(=O)(=O)c3cccc([N+](=O)[O-])c3)cc12
CHEMBL4341859,CHEMBL4520000,5.09,0,Cc1ccc(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)cc1
CHEMBL4341859,CHEMBL4536655,4.9,0,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccccc3[N+](=O)[O-])cc12
CHEMBL4341859,CHEMBL4440911,5.84,0,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc12
CHEMBL4341859,CHEMBL4518471,5.01,0,CC(C)(C)c1ccc(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)cc1
CHEMBL4341859,CHEMBL4451013,5.93,0,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccc(C(F)(F)F)cc3)cc12
CHEMBL4341859,CHEMBL4451925,4.39,0,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccc(Cl)cc3)cc12
CHEMBL4341859,CHEMBL4591567,7.0,1,Cc1cc(C)c(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)c(C)c1
CHEMBL4341859,CHEMBL4581364,4.35,0,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccc(F)cc3)cc12
CHEMBL4341859,CHEMBL4573905,5.19,0,COc1ccc(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)cc1
CHEMBL4341859,CHEMBL4586115,4.56,0,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccc(Br)cc3)cc12
CHEMBL4341859,CHEMBL4532366,4.28,0,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccccc3)cc12
CHEMBL4341859,CHEMBL4532073,7.7,1,CC(C)c1cc(C(C)C)c(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)c(C(C)C)c1
CHEMBL4341859,CHEMBL4469594,6.14,1,Cc1ccc(C)c(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)c1
CHEMBL4341859,CHEMBL4566022,6.35,1,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)cc12
CHEMBL4363188,CHEMBL4513423,5.05,0,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)cc12
CHEMBL4363188,CHEMBL4568307,5.58,0,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)cc12
CHEMBL4363188,CHEMBL4469318,5.21,0,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)CC3)cc12
CHEMBL4363188,CHEMBL4452143,5.42,0,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(C(F)(F)F)cc4)CC3)cc12
CHEMBL4363188,CHEMBL4437551,6.92,1,Cc1cc(C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)c(C)c1
CHEMBL4363188,CHEMBL4441408,5.81,0,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)cc12
CHEMBL4363188,CHEMBL4445433,6.52,1,Cc1ccc(C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)c1
CHEMBL4363188,CHEMBL4540508,5.08,0,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)cc12
CHEMBL4363188,CHEMBL4468039,8.05,1,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)CC3)cc12
CHEMBL4363188,CHEMBL4519664,6.02,1,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)cc1
CHEMBL4363903,CHEMBL4529530,5.6,0,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2CC(=O)N3)cc1
CHEMBL4363903,CHEMBL4572537,7.7,1,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2C(=O)N3CC2CC2)cc1
CHEMBL4363903,CHEMBL4444625,7.3,1,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2CO3)cc1
CHEMBL4363903,CHEMBL4466519,7.1,1,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2(C)C(=O)N3CC2CC2)cc1
CHEMBL4363903,CHEMBL4442051,5.3,0,CNC(=O)Nc1ccc(-c2nc(C)c3nc4n(c3n2)CCOC4)cc1
CHEMBL4363903,CHEMBL4548212,7.5,1,CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2C(=O)N3)cc1
CHEMBL4363903,CHEMBL4475248,5.9,0,CC(F)(F)CN1C(=O)C2(C)COCCN2c2nc(-c3ccc(NC(=O)NC4CC4)cc3)ncc21
CHEMBL4363903,CHEMBL4540705,6.1,1,CC12COCCN1c1nc(-c3ccc(NC(=O)NC4CC4)cc3)ncc1N(CC1CC1)C2=O
CHEMBL4369712,CHEMBL4591557,5.07,0,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(F)c2c(=O)n1C1CCCC1
CHEMBL4369712,CHEMBL4592798,5.31,0,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(F)c2c(=O)n1Cc1ccccc1
CHEMBL4380269,CHEMBL4470724,8.25,1,Nc1cc(C(F)(F)F)c(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1
CHEMBL4380269,CHEMBL4438741,8.32,1,Nc1ncc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1
CHEMBL4380269,CHEMBL4593274,7.36,1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCc2c(nc(-c3cccc4[nH]ccc34)nc2N2CCOCC2)C1
CHEMBL4380269,CHEMBL4436980,6.15,1,Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)c(F)c1
CHEMBL4380269,CHEMBL4571423,6.25,1,Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)cc1F
CHEMBL4380269,CHEMBL4525998,6.16,1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2nc(-c3ccc4[nH]ccc4c3)nc(N3CCOCC3)n2)CC1
CHEMBL4380269,CHEMBL4465869,6.49,1,Nc1cc(C(F)(F)F)c(-c2cc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)nc(N3CCOCC3)n2)cn1
CHEMBL4380269,CHEMBL4531016,7.35,1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCc2c(nc(-c3cccc4[nH]ncc34)nc2N2CCOCC2)C1
CHEMBL4380269,CHEMBL4436366,5.64,0,Nc1cc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)ccc1F
CHEMBL4380269,CHEMBL4551630,7.52,1,Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2cc(Cc4n[nH]c(=O)c5ccccc45)ccc2F)C3)cn1
CHEMBL4380269,CHEMBL4437593,6.2,1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2nc(-c3cccc4[nH]ccc34)nc(N3CCOCC3)n2)CC1
CHEMBL4380269,CHEMBL4438927,6.48,1,Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCN(C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)CC3)n2)cc1
CHEMBL4380269,CHEMBL4461392,6.46,1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)CC1
CHEMBL4381556,CHEMBL4518369,5.66,0,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cc[nH]n3)sc2n1
CHEMBL4385117,CHEMBL4462877,5.8,0,CS(=O)(=O)Nc1cc(-c2cnc(N)nc2)cnc1Cl
CHEMBL4385117,CHEMBL4469876,5.7,0,COc1ncc(C2=CCOCC2)cc1NS(=O)(=O)c1ccccc1
CHEMBL4385117,CHEMBL4468849,5.1,0,COc1ncc(-c2ccc3cn[nH]c3c2)cc1NS(C)(=O)=O
CHEMBL4385117,CHEMBL4476588,5.6,0,CS(=O)(=O)Nc1cc(C2=CCOCC2)cnc1Cl
CHEMBL4385117,CHEMBL4438305,5.6,0,CS(=O)(=O)Nc1cc(-c2ccc3ccncc3c2)cnc1Cl
CHEMBL4385117,CHEMBL4474208,5.2,0,CS(=O)(=O)Nc1cc(-c2ccncc2)cnc1Cl
CHEMBL4385117,CHEMBL4434674,6.4,1,COc1ncc(-c2cc(-c3ncc(CN4CC(C)OC(C)C4)o3)c3cn[nH]c3c2)cc1NS(C)(=O)=O
CHEMBL4385117,CHEMBL4466854,6.3,1,O=S(=O)(Nc1cc(C2=CCOCC2)cnc1Cl)c1ccccc1
CHEMBL4385117,CHEMBL4435246,6.2,1,COc1ncc(C2=CCOCC2)cc1NS(=O)(=O)c1cn(Cc2ccccc2)c(C)n1
CHEMBL4385117,CHEMBL4437969,5.2,0,CS(=O)(=O)Nc1cc(-c2ccc3cn[nH]c3c2)cnc1Cl
CHEMBL4385117,CHEMBL2216859,5.3,0,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1
CHEMBL4385117,CHEMBL4555426,4.5,0,O=S(=O)(Nc1cc(-c2ccccc2)cnc1Cl)c1ccccc1
CHEMBL4393769,CHEMBL4527331,5.08,0,O=S1(=O)CCc2nc(N3N=C(c4ccc(F)cc4)CC3c3ccc(Cl)c(Cl)c3)nc(N3CCOCC3)c2C1
CHEMBL4393769,CHEMBL3218576,9.3,1,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21
