assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4030710,CHEMBL4094458,5.92,0,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1
CHEMBL4030710,CHEMBL4074704,5.66,0,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21
CHEMBL4030710,CHEMBL4080513,6.05,1,Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4Cl)c23)no1
CHEMBL4030710,CHEMBL4096097,4.35,0,Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1
CHEMBL4030710,CHEMBL4072841,5.7,0,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(F)cn4)c23)no1
CHEMBL4030710,CHEMBL4078859,6.16,1,COc1ccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)nc1OC
CHEMBL4030710,CHEMBL4098533,6.3,1,Cc1cc(CNc2nc(N)nc3ccn(Cc4cc(Cl)ccn4)c23)no1
CHEMBL4030710,CHEMBL4095178,5.8,0,COc1cccnc1Cn1ccc2nc(N)nc(NCc3cc(C)on3)c21
CHEMBL4030710,CHEMBL4073895,6.7,1,Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1
CHEMBL4030710,CHEMBL4099725,5.68,0,Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4F)c23)no1
CHEMBL4030710,CHEMBL4103135,5.64,0,COc1cccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)n1
CHEMBL4030710,CHEMBL4088372,6.3,1,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(C(F)(F)F)cn4)c23)no1
CHEMBL4036195,CHEMBL4100755,5.28,0,CC(c1ccc(OC(F)F)cc1)N1CCC(CCC(N)=O)(c2ccc(F)cc2)OC1=O
CHEMBL4036195,CHEMBL4099792,5.2,0,CC(c1ccc(Br)cc1)N1CCC(CCC(N)=O)(c2ccc(F)cc2)OC1=O
CHEMBL4036596,CHEMBL4103746,4.65,0,COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5ccccc5)C4)CC3C(=O)O)c2c1
CHEMBL4036596,CHEMBL4082602,4.97,0,COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5ncccc5F)C4)CC3C(=O)O)c2c1
CHEMBL4036596,CHEMBL2382287,4.6,0,COc1ccc2nccc(C(O)CCC3CCN(C4CC(c5ccccc5)C4)CC3C(=O)O)c2c1
CHEMBL4036596,CHEMBL4078201,4.35,0,COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2n1
CHEMBL4042408,CHEMBL4080347,4.5,0,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1
CHEMBL4045110,CHEMBL4102670,5.39,0,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O
CHEMBL4045110,CHEMBL4083333,5.57,0,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2
CHEMBL4045110,CHEMBL4087132,5.24,0,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(F)F
CHEMBL4045110,CHEMBL4104261,5.21,0,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2F
CHEMBL4046796,CHEMBL4098822,4.82,0,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1
CHEMBL4046796,CHEMBL4060556,4.19,0,O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1
CHEMBL4046796,CHEMBL4087545,4.72,0,O=C(c1cc(F)cc(Cl)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1
CHEMBL4046796,CHEMBL4102181,4.13,0,O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1
CHEMBL4050158,CHEMBL4082282,4.8,0,O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1
CHEMBL4050158,CHEMBL4069786,4.83,0,O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1
CHEMBL4050158,CHEMBL4060355,6.1,1,O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1
CHEMBL4050158,CHEMBL4066339,5.36,0,O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1
CHEMBL4050158,CHEMBL4075203,5.37,0,O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1
CHEMBL4050158,CHEMBL4100640,5.27,0,O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2
CHEMBL4050158,CHEMBL4105361,5.32,0,O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2
CHEMBL4051787,CHEMBL4088118,4.82,0,COc1ccc2ccc(=O)n(CC(O)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1
CHEMBL4051787,CHEMBL4094942,4.28,0,COc1ccc2ccc(=O)n(CC(N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1
CHEMBL4051787,CHEMBL4061934,5.3,0,COc1ccc2ncc(F)c(CC(N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1
CHEMBL4057949,CHEMBL4062498,4.62,0,COCC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1
CHEMBL4057949,CHEMBL4060757,5.34,0,Nc1nccn2c(C3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12
CHEMBL4057949,CHEMBL4104254,5.6,0,CC1(C(=O)N2CCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1
CHEMBL4057949,CHEMBL4079820,5.62,0,CC(=O)N1CCCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1
CHEMBL4057949,CHEMBL4075605,4.84,0,CC1(C(=O)N2CCOC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1
CHEMBL4057949,CHEMBL4065907,4.72,0,CC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1
CHEMBL4057949,CHEMBL4097247,5.24,0,COCCC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1
CHEMBL4057949,CHEMBL4076024,5.35,0,COCC(=O)N1CCCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1
CHEMBL4057949,CHEMBL4059723,4.85,0,CC1(C(=O)N2CCOC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)C2)CCC1
CHEMBL4057949,CHEMBL4094125,5.46,0,CC1(C(=O)N2CCCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1
CHEMBL4057949,CHEMBL4075954,4.82,0,CC(C)C(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1
CHEMBL4057949,CHEMBL4079225,5.75,0,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1
CHEMBL4057949,CHEMBL4086348,6.4,1,CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1
CHEMBL4124237,CHEMBL4126156,4.5,0,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N(C(C)C2CC2)C3)s1
CHEMBL4124237,CHEMBL4127396,4.7,0,CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(C)(=O)=O)c2)C(=O)N(C(C)C2CC2)C3)s1
CHEMBL4135532,CHEMBL4162672,5.8,0,COc1nc2ccccc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12
CHEMBL4135532,CHEMBL4169545,5.37,0,COc1nc2ccc(C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12
CHEMBL4136264,CHEMBL502835,8.59,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1
CHEMBL4136264,CHEMBL4171244,9.02,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2C(=O)CCC2CN2CCN(C)CC2)cc1)c1ccccc1
CHEMBL4144127,CHEMBL4163616,5.93,0,OC1CNCCCC1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21
CHEMBL4151701,CHEMBL4169829,4.82,0,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CC3)c1
CHEMBL4151701,CHEMBL4174959,5.17,0,CCCS(=O)(=O)NC1CN(c2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CC3)C1
CHEMBL4151701,CHEMBL4164312,4.94,0,O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CO3)C1
CHEMBL4151701,CHEMBL4171521,5.36,0,O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CC3)C1
CHEMBL4151701,CHEMBL4159833,5.35,0,CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)C(Cc2ccccc2)C(N2CCC2)CC3)C1=O
CHEMBL4151701,CHEMBL4173253,7.1,1,O=S(=O)(CC1CC1)NCCOc1ccc2c(c1)C(Cc1ccccc1)C(N1CCC1)CC2
CHEMBL4153776,CHEMBL4174323,5.68,0,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCOCC1
CHEMBL4153776,CHEMBL4176135,4.82,0,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CC(O)C3)c(=O)n2C)cn1
CHEMBL4153776,CHEMBL4164853,4.64,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL4170883,4.82,0,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C(C)C3CCOCC3)c(=O)n2C)cn1
CHEMBL4153776,CHEMBL4160664,5.05,0,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CC(OC)C3)c(=O)n2C)cn1
CHEMBL4153776,CHEMBL4162952,4.57,0,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1
CHEMBL4153776,CHEMBL3898577,4.66,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5F)cc4c32)C1
CHEMBL4153776,CHEMBL3972724,4.75,0,Cn1c(=O)n(C2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21
CHEMBL4153776,CHEMBL4175071,4.62,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NCCN(C)C)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL4161022,4.75,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NC(=O)CCCN(C)C)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL4169828,4.96,0,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21
CHEMBL4153776,CHEMBL4164430,5.24,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(N(C)CCN(C)C)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL3890490,4.57,0,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCCOC2)c(=O)n4C)cn1
CHEMBL4153776,CHEMBL4171264,4.57,0,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCC(OC)CC3)c(=O)n2C)cn1
CHEMBL4153776,CHEMBL3960323,4.85,0,COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1
CHEMBL4153776,CHEMBL4172761,4.85,0,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CS(C)(=O)=O)nc5)cc4c32)C1
CHEMBL4180611,CHEMBL4202587,4.78,0,CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2
CHEMBL4184343,CHEMBL4205708,5.93,0,CCN(CC)CCNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1
CHEMBL4184343,CHEMBL4217261,6.14,1,CCN(CC)C(C)CNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1
CHEMBL4184343,CHEMBL4215300,5.38,0,CCN(CC)C(C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1
CHEMBL4184343,CHEMBL4209443,5.48,0,CCc1cc(C(=O)NCC(C)N(CC)CC)cc(-c2cnn3ccc(-c4cccs4)nc23)n1
CHEMBL4188524,CHEMBL3301610,4.96,0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
CHEMBL4188524,CHEMBL4208172,5.2,0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1
CHEMBL4190054,CHEMBL4206272,4.96,0,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1
CHEMBL4190054,CHEMBL4206892,5.26,0,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1
CHEMBL4195808,CHEMBL4215846,4.75,0,Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1
CHEMBL4195808,CHEMBL4211534,4.68,0,Cn1cnc(-c2cnc(N)c(OC3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1
CHEMBL4195808,CHEMBL4211921,5.17,0,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1
CHEMBL4195808,CHEMBL4216925,4.42,0,CC(C)(O)COc1ccc(C(N)=O)c(OC2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2F)c1
CHEMBL4195808,CHEMBL4208124,4.8,0,Cn1cnc(-c2cnc(N)c(OC3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3F)c2)c1
CHEMBL4195808,CHEMBL4212366,5.38,0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1
CHEMBL4195808,CHEMBL4204174,5.35,0,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1
CHEMBL4195808,CHEMBL4216273,4.62,0,Cn1cnc(-c2cnc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3F)c(C(N)=O)c2)c1
CHEMBL4195808,CHEMBL4208510,5.28,0,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1
CHEMBL4195808,CHEMBL4216371,4.37,0,CCNC(=O)c1cnc(N)c(OC2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1
CHEMBL4195808,CHEMBL4218103,5.42,0,Cn1cc(-c2ccc(OC3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1
CHEMBL4195808,CHEMBL4207042,4.1,0,CNC(=O)c1cnc(N)c(OC2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1
CHEMBL4195808,CHEMBL4208638,4.46,0,CC(C)(CO)Oc1ccc(C(N)=O)c(OC2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2F)c1
CHEMBL4195808,CHEMBL4204070,5.35,0,Cn1cnc(-c2cnc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1
CHEMBL4199666,CHEMBL4078588,4.22,0,Cc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1
CHEMBL4199666,CHEMBL4206036,4.89,0,O=c1c2cc(Cc3ccc(Cl)nc3)c3ccccc3c2ncn1C1CCCCC1O
CHEMBL4199666,CHEMBL4213206,5.19,0,COc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1
CHEMBL4199666,CHEMBL4205624,4.92,0,O=c1c2cc(Cc3cccnc3)c3ccccc3c2ncn1C1CCCCC1O
CHEMBL4199666,CHEMBL4218135,5.12,0,CSc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1
CHEMBL4200990,CHEMBL4205724,5.46,0,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1
CHEMBL4201404,CHEMBL4215476,4.6,0,Cc1c[nH]c2ncnc(OC3CCC(N4CCOC(C)C4)CC3)c12
CHEMBL4222828,CHEMBL4227839,5.5,0,CC1c2n[nH]cc2CN1C1=NC(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2N1
CHEMBL4222828,CHEMBL4226243,4.9,0,Cc1n[nH]c2c1CN(C1=NC(NCc3c(F)cccc3C(F)(F)F)c3cccc(C(N)=O)c3N1)C2
CHEMBL4223709,CHEMBL4225726,5.2,0,N#Cc1cnccc1COc1cnc(N2CCN(c3nc(C(F)(F)F)no3)CC2)nc1
CHEMBL4223709,CHEMBL4224878,5.2,0,N#Cc1cnccc1COc1cnc(N2CCN(c3noc(C(F)(F)F)n3)CC2)nc1
CHEMBL4223709,CHEMBL4229220,4.7,0,N#Cc1cnccc1COc1cnc(N2CCN(c3nnc(C(F)(F)F)o3)CC2)nc1
CHEMBL4223976,CHEMBL4229151,5.2,0,COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1
CHEMBL4235947,CHEMBL4241692,5.3,0,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F
CHEMBL4235947,CHEMBL4241707,5.4,0,COc1cc(OC)cc(C(=O)NC2CCC(Nc3nc(C)cc(N(C)C)n3)CC2)c1
CHEMBL4255046,CHEMBL4291770,5.0,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1
CHEMBL4255046,CHEMBL4277084,5.3,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1
CHEMBL4255046,CHEMBL4288827,5.1,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cn1
CHEMBL4255046,CHEMBL4294266,4.8,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C
CHEMBL4255046,CHEMBL4290873,5.1,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1
CHEMBL4255046,CHEMBL4290458,5.1,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1
CHEMBL4255046,CHEMBL4280239,4.8,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)C
CHEMBL4255046,CHEMBL4069395,5.0,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1
CHEMBL4255046,CHEMBL4282585,4.3,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1
CHEMBL4257728,CHEMBL4276884,4.75,0,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1
CHEMBL4260509,CHEMBL4279774,4.7,0,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1
CHEMBL4260509,CHEMBL4277584,4.58,0,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1
CHEMBL4260964,CHEMBL4277264,4.92,0,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12
CHEMBL4264023,CHEMBL4278717,6.58,1,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1
CHEMBL4264023,CHEMBL4286628,5.82,0,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)C1
CHEMBL4264023,CHEMBL4282893,5.0,0,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CC(C)OC(C)C4)nc3)n2)C1
CHEMBL4264023,CHEMBL4278321,5.48,0,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1
CHEMBL4264023,CHEMBL1873475,5.96,0,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
CHEMBL4266337,CHEMBL1236904,5.52,0,Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1
CHEMBL4266935,CHEMBL4276988,4.66,0,CCCC(CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2
CHEMBL4266935,CHEMBL4285364,5.89,0,CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2
CHEMBL4266935,CHEMBL4281089,6.05,1,CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2
CHEMBL4266935,CHEMBL4279547,5.16,0,CCCCC(CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2
CHEMBL4266935,CHEMBL4290212,5.12,0,CCCC(CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2
CHEMBL4269690,CHEMBL3648329,4.82,0,CNc1nc2ccccc2n1-c1nc(N2CCOCC2C)cc(C2(S(C)(=N)=O)CC2)n1
CHEMBL4269690,CHEMBL4291436,5.34,0,CNc1nc2ccccc2n1-c1nc(N2CCOCC2C)cc(C2(S(C)(=O)=O)CC2)n1
CHEMBL4269690,CHEMBL4281240,4.82,0,CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1
CHEMBL4270242,CHEMBL4289922,4.6,0,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1
CHEMBL4270242,CHEMBL1210207,5.77,0,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1
CHEMBL4308576,CHEMBL4476297,4.5,0,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1
CHEMBL4308576,CHEMBL4515914,5.6,0,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1
CHEMBL4308576,CHEMBL4522177,5.2,0,COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)CC1
CHEMBL4308576,CHEMBL4443434,5.1,0,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2C2CCCCC2)cc1
CHEMBL4308576,CHEMBL4474294,5.5,0,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1
CHEMBL4308576,CHEMBL4543679,5.9,0,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1
CHEMBL4308576,CHEMBL4591121,4.6,0,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1
CHEMBL4308576,CHEMBL4558187,5.7,0,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2-c2ccc(F)cc2)cc1
CHEMBL4312823,CHEMBL4461925,4.41,0,Nc1n[nH]c(N2CCC(N3CCOCC3Cc3ccc(Cl)cc3)CC2)n1
CHEMBL4312823,CHEMBL4453964,4.8,0,CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4520755,4.75,0,COC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4446970,4.72,0,CC(C)(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4542155,5.1,0,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC(=O)O)CC2)n1
CHEMBL4312823,CHEMBL4577776,5.2,0,Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1
CHEMBL4312823,CHEMBL4472377,5.48,0,CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4555101,5.75,0,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4442663,4.88,0,Nc1n[nH]c(N2CCC(N3CC(O)CC3Cc3ccc(Cl)cc3)CC2)n1
CHEMBL4312823,CHEMBL4457342,5.14,0,CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4524503,5.58,0,CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4521547,5.55,0,COCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4464943,4.85,0,CC(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4440077,5.36,0,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1
CHEMBL4312823,CHEMBL4537828,4.72,0,COC1CC(Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1
CHEMBL4312823,CHEMBL4580568,5.08,0,Nc1n[nH]c(N2CCC(N3CCCCC3Cc3ccc(Cl)cc3)CC2)n1
CHEMBL4312823,CHEMBL4464754,4.96,0,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCCO3)CC2)n1
