assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4147225,CHEMBL4162467,7.87,1,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cnc(Cl)c(Cl)c1
CHEMBL4147225,CHEMBL4165909,7.94,1,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cnc(Cl)c(Cl)c1
CHEMBL4147225,CHEMBL4166584,6.14,1,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1cnc(Cl)c(Cl)c1
CHEMBL4147225,CHEMBL4159080,6.8,1,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1cnc(Cl)c(Cl)c1
CHEMBL4148259,CHEMBL4171226,4.41,0,O=C(NN=Cc1ccc(F)cc1)c1ccc(CN2CCCC(O)C2)cc1
CHEMBL4148259,CHEMBL4167867,4.04,0,COc1ccc(C=NNC(=O)c2ccc(CN3CCCC(O)C3)cc2)cc1
CHEMBL4148259,CHEMBL4175724,4.47,0,O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccc(CN2CCCC(O)C2)cc1
CHEMBL4148259,CHEMBL4170841,4.23,0,CSc1ccc(C=NNC(=O)c2ccc(CN3CCCC(O)C3)cc2)cc1
CHEMBL4148259,CHEMBL4164436,4.4,0,O=C(NN=Cc1ccc(-n2ccnc2)cc1)c1ccc(CN2CCCC(O)C2)cc1
CHEMBL4148259,CHEMBL4172314,4.24,0,O=C(NN=Cc1ccc(N2CCCCC2)cc1)c1ccc(CN2CCCC(O)C2)cc1
CHEMBL4148259,CHEMBL4163724,4.32,0,O=C(NN=Cc1ccc(Cl)cc1)c1ccc(CN2CCCC(O)C2)cc1
CHEMBL4148645,CHEMBL4173395,4.89,0,CCC1Oc2ccc(Cl)cc2C2CC(C)=NN2C1=O
CHEMBL4148645,CHEMBL4159231,5.22,0,CC1=NN2C(=O)C(C)Oc3c(Cl)cc(Cl)cc3C2C1
CHEMBL4148645,CHEMBL4165579,5.94,0,CCC1Oc2c(Br)cc(Cl)cc2C2CC(C)=NN2C1=O
CHEMBL4148645,CHEMBL4169003,4.96,0,CC1=NN2C(=O)C(C)Oc3c(Br)cc(Cl)cc3C2C1
CHEMBL4148645,CHEMBL4163091,5.33,0,CCC1Oc2c(Cl)cc(Cl)cc2C2CC(C)=NN2C1=O
CHEMBL4148645,CHEMBL4177151,5.54,0,CCC1Oc2c(Br)cc(Br)cc2C2CC(C)=NN2C1=O
CHEMBL4155445,CHEMBL4175199,6.14,1,Fc1ccc(C[n+]2ccc(Cn3c4c(c5ccccc53)CCCC4)cc2)cc1
CHEMBL4155445,CHEMBL4159647,6.54,1,Clc1ccccc1C[n+]1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1
CHEMBL4155445,CHEMBL4161385,6.7,1,Clc1ccccc1C[n+]1cccc(Cn2c3c(c4ccccc42)CCCC3)c1
CHEMBL4155445,CHEMBL4166704,6.62,1,Cc1cccc(C[n+]2ccc(Cn3c4c(c5ccccc53)CCCC4)cc2)c1
CHEMBL4155445,CHEMBL4176078,6.29,1,Fc1ccccc1C[n+]1cccc(Cn2c3c(c4ccccc42)CCCC3)c1
CHEMBL4155445,CHEMBL4169890,5.68,0,Clc1ccc(C[n+]2ccc(Cn3c4c(c5ccccc53)CCCC4)cc2)cc1
CHEMBL4155445,CHEMBL4175629,6.2,1,Fc1ccccc1C[n+]1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1
CHEMBL4155445,CHEMBL4159886,6.42,1,Cc1ccccc1C[n+]1cccc(Cn2c3c(c4ccccc42)CCCC3)c1
CHEMBL4155445,CHEMBL4169820,6.96,1,Cc1cccc(C[n+]2cccc(Cn3c4c(c5ccccc53)CCCC4)c2)c1
CHEMBL4155445,CHEMBL4167804,6.28,1,Fc1ccc(C[n+]2cccc(Cn3c4c(c5ccccc53)CCCC4)c2)cc1
CHEMBL4155445,CHEMBL4165332,6.16,1,Cc1ccc(C[n+]2ccc(Cn3c4c(c5ccccc53)CCCC4)cc2)cc1
CHEMBL4155445,CHEMBL4160961,6.6,1,Clc1cccc(C[n+]2cccc(Cn3c4c(c5ccccc53)CCCC4)c2)c1
CHEMBL4155445,CHEMBL4161962,6.58,1,Clc1cccc(C[n+]2ccc(Cn3c4c(c5ccccc53)CCCC4)cc2)c1
CHEMBL4155445,CHEMBL4169308,6.32,1,c1ccc(C[n+]2ccc(Cn3c4c(c5ccccc53)CCCC4)cc2)cc1
CHEMBL4155445,CHEMBL4173247,6.42,1,c1ccc(C[n+]2cccc(Cn3c4c(c5ccccc53)CCCC4)c2)cc1
CHEMBL4155445,CHEMBL4174929,6.4,1,Cc1ccccc1C[n+]1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1
CHEMBL4155445,CHEMBL4172701,6.01,1,Fc1cccc(C[n+]2ccc(Cn3c4c(c5ccccc53)CCCC4)cc2)c1
CHEMBL4155445,CHEMBL4168234,6.25,1,Fc1cccc(C[n+]2cccc(Cn3c4c(c5ccccc53)CCCC4)c2)c1
CHEMBL4155445,CHEMBL4171576,6.66,1,Clc1ccc(C[n+]2cccc(Cn3c4c(c5ccccc53)CCCC4)c2)cc1
CHEMBL4155445,CHEMBL4159171,7.06,1,Cc1ccc(C[n+]2cccc(Cn3c4c(c5ccccc53)CCCC4)c2)cc1
CHEMBL4192266,CHEMBL4203093,5.23,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3ccc(I)cc3)ccc21
CHEMBL4192266,CHEMBL4218764,4.05,0,Cc1cccc(C(=O)NNC(=O)c2ccc3c(c2)COC3(CCCN(C)C)c2ccc(F)cc2)c1
CHEMBL4192266,CHEMBL4211286,5.68,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3ccccc3Br)ccc21
CHEMBL4192266,CHEMBL4214338,4.16,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3ccccc3Cl)ccc21
CHEMBL4192266,CHEMBL4203513,4.15,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3cccc(I)c3)ccc21
CHEMBL4192266,CHEMBL4214178,4.05,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3ccccc3O)ccc21
CHEMBL4192266,CHEMBL4206917,5.41,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3cccc(Cl)c3)ccc21
CHEMBL4192266,CHEMBL4208835,4.17,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3ccccc3N)ccc21
CHEMBL4192266,CHEMBL4204043,4.15,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3ccccc3F)ccc21
CHEMBL4192266,CHEMBL4216238,4.11,0,COc1cc(C(=O)NNC(=O)c2ccc3c(c2)COC3(CCCN(C)C)c2ccc(F)cc2)ccc1O
CHEMBL4192266,CHEMBL4208382,4.11,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3ccccc3I)ccc21
CHEMBL4192266,CHEMBL4203958,5.22,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3ccc(N)cc3)ccc21
CHEMBL4192266,CHEMBL4210873,4.12,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3ccccc3[N+](=O)[O-])ccc21
CHEMBL4192266,CHEMBL4216171,4.12,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)NNC(=O)c3ccccc3)ccc21
CHEMBL4193295,CHEMBL4205110,8.36,1,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12
CHEMBL4193295,CHEMBL4213345,8.31,1,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12
CHEMBL4193295,CHEMBL4206041,8.56,1,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12
CHEMBL4193295,CHEMBL4217755,8.53,1,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12
CHEMBL4193295,CHEMBL4205764,8.79,1,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12
CHEMBL4193295,CHEMBL4205520,8.63,1,Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1
CHEMBL4193295,CHEMBL4217466,8.37,1,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12
CHEMBL4193295,CHEMBL4213874,8.12,1,Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1
CHEMBL4193295,CHEMBL4208961,9.32,1,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12
CHEMBL4193295,CHEMBL4218281,8.36,1,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12
CHEMBL4193295,CHEMBL4210401,8.79,1,Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1
CHEMBL4193443,CHEMBL75121,4.91,0,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC
CHEMBL4193443,CHEMBL4204053,5.28,0,CN(Cc1ccccc1)Cc1ccc(NC(=O)CCc2ccccc2)cc1
CHEMBL4193443,CHEMBL3917990,5.43,0,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC
CHEMBL4193443,CHEMBL4203519,4.86,0,CCN(Cc1ccccc1)Cc1ccc(NC(=O)CCc2ccccc2)cc1
CHEMBL4193443,CHEMBL4207272,4.86,0,CCN(Cc1ccccc1)Cc1ccc(NC(=O)c2ccccc2)cc1
CHEMBL4193443,CHEMBL4215728,4.86,0,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1
CHEMBL4193443,CHEMBL4203653,5.48,0,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1
CHEMBL4193443,CHEMBL4212229,5.22,0,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1
CHEMBL4193443,CHEMBL4204899,5.28,0,CN(Cc1ccccc1)Cc1ccc(NC(=O)c2ccccc2)cc1
CHEMBL4193443,CHEMBL4216806,5.01,0,CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2ccc(O)c(O)c2)cc1
CHEMBL4193443,CHEMBL4217212,5.62,0,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O
CHEMBL4193443,CHEMBL3970226,5.02,0,CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2ccc(O)cc2)cc1
CHEMBL4193443,CHEMBL3891025,5.06,0,COc1cc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)ccc1O
CHEMBL4193443,CHEMBL3978533,5.09,0,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1
CHEMBL4193443,CHEMBL4218997,5.28,0,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1
CHEMBL4193443,CHEMBL4203538,5.83,0,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC
CHEMBL4193443,CHEMBL4215324,5.09,0,CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2ccccc2)cc1
CHEMBL4193443,CHEMBL4208392,5.46,0,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1
CHEMBL4193443,CHEMBL4214755,5.48,0,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(O)c2)cc1
CHEMBL4193443,CHEMBL4207876,5.35,0,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1
CHEMBL4193443,CHEMBL4214951,5.64,0,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1
CHEMBL4193645,CHEMBL4207023,4.43,0,Nc1c2c(nc3c1C(c1cccc(F)c1)n1c(=O)c4ccccc4c(=O)n1-3)CCCC2
CHEMBL4193645,CHEMBL4203173,4.02,0,Nc1c2c(nc3c1C(c1ccc(Cl)cc1)n1c(=O)c4ccccc4c(=O)n1-3)CCCC2
CHEMBL4193645,CHEMBL4218303,4.03,0,COc1ccccc1C1c2c(nc3c(c2N)CCCC3)-n2c(=O)c3ccccc3c(=O)n21
CHEMBL4193663,CHEMBL4217709,4.97,0,Nc1c2c(nc3ccccc13)CCC(C(=O)NCc1ccccc1)C2
CHEMBL4193663,CHEMBL4206709,5.29,0,Nc1c2c(nc3cc(Br)ccc13)CCC(C(=O)NCCCc1ccccc1)C2
CHEMBL4193663,CHEMBL4205993,5.52,0,NNC(=O)C1CCc2nc3ccccc3c(N)c2C1
CHEMBL4193663,CHEMBL4211600,5.65,0,Cn1cc(-c2ccc3c(N)c4c(nc3c2)CCC(C(=O)NCc2ccccc2)C4)cn1
CHEMBL4193663,CHEMBL4215508,4.74,0,Nc1c2c(nc3cc(-c4cncnc4)ccc13)CCC(C(=O)NCCCc1ccccc1)C2
CHEMBL4193663,CHEMBL4204944,4.98,0,Cn1cc(-c2ccc3c(N)c4c(nc3c2)CCC(C(=O)NCCc2ccccc2)C4)cn1
CHEMBL4193663,CHEMBL4213301,5.43,0,Nc1c2c(nc3ccccc13)CCC(C(=O)NCCCc1ccccc1)C2
CHEMBL4193663,CHEMBL4217809,5.56,0,Cn1cc(-c2ccc3c(N)c4c(nc3c2)CCC(C(=O)NCCCc2ccccc2)C4)cn1
CHEMBL4193663,CHEMBL4203832,4.68,0,Cn1nccc1NC(=O)C1CCc2nc3cc(Br)ccc3c(N)c2C1
CHEMBL4193663,CHEMBL4208905,5.14,0,Nc1c2c(nc3cc(Br)ccc13)CCC(C(=O)NCCc1ccccc1)C2
CHEMBL4193663,CHEMBL4213832,4.99,0,Nc1c2c(nc3cc(Br)ccc13)CCC(C(=O)NCc1ccccc1)C2
CHEMBL4193663,CHEMBL4218238,5.39,0,Nc1c2c(nc3ccccc13)CCC(C(=O)NCCc1ccccc1)C2
CHEMBL4193663,CHEMBL4205467,4.33,0,CNC(=O)C1CCc2nc3cc(Br)ccc3c(N)c2C1
CHEMBL4197232,CHEMBL4204394,6.62,1,COc1cc(C=CC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O
CHEMBL4197232,CHEMBL4212639,7.36,1,O=C(C=Cc1ccc(O)cc1)NCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4197232,CHEMBL4205345,6.55,1,O=C(C=Cc1ccc(O)cc1)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4197232,CHEMBL4217061,7.62,1,O=C(C=Cc1ccc(O)cc1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4197232,CHEMBL4213182,6.52,1,O=C(C=Cc1ccc(O)cc1)NCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4197232,CHEMBL4217585,7.53,1,O=C(C=Cc1ccc(O)cc1)NCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4197232,CHEMBL4211615,6.48,1,COc1cc(C=CC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O
CHEMBL4198333,CHEMBL4216989,6.72,1,O=C1CN(S(=O)(=O)c2ccc(Br)cc2)C(=O)CN1S(=O)(=O)c1ccc(Br)cc1
CHEMBL4198333,CHEMBL4212321,6.79,1,O=C1C(Cc2ccccc2)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C(Cc2ccccc2)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1
CHEMBL4198333,CHEMBL4209854,6.7,1,O=C1C(Cc2ccccc2)N(S(=O)(=O)c2ccc(O)cc2)C(=O)C(Cc2ccccc2)N1S(=O)(=O)c1ccc(O)cc1
CHEMBL4198333,CHEMBL4207976,6.8,1,O=C1C(Cc2ccccc2)N(S(=O)(=O)c2ccc(Cl)cc2)C(=O)C(Cc2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1
CHEMBL4198333,CHEMBL4212851,6.75,1,O=C1C(c2ccccc2)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C(c2ccccc2)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1
CHEMBL4198333,CHEMBL4212010,6.7,1,O=C1CN(S(=O)(=O)c2cccc(Cl)c2)C(=O)CN1S(=O)(=O)c1cccc(Cl)c1
CHEMBL4198333,CHEMBL4204787,6.74,1,O=C1CN(S(=O)(=O)c2ccc(Cl)cc2)C(=O)CN1S(=O)(=O)c1ccc(Cl)cc1
CHEMBL4198333,CHEMBL4204268,6.73,1,O=C1CN(S(=O)(=O)c2ccc(F)cc2)C(=O)CN1S(=O)(=O)c1ccc(F)cc1
CHEMBL4220744,CHEMBL601724,5.3,0,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc(OC)c1OC
CHEMBL4221205,CHEMBL4228340,4.95,0,Cc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1C
CHEMBL4221205,CHEMBL4229031,4.83,0,Fc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CHEMBL4221205,CHEMBL91,5.17,0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
CHEMBL4221205,CHEMBL4226970,4.88,0,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Br)cc2)c(Cl)c1
CHEMBL4221205,CHEMBL808,4.76,0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CHEMBL4221205,CHEMBL4225080,4.84,0,Cc1cccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1
CHEMBL4221205,CHEMBL4228284,4.78,0,COc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CHEMBL4221205,CHEMBL4229113,5.08,0,COc1cccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1
CHEMBL4221205,CHEMBL2272315,4.74,0,Clc1ccc(C(Cn2ccnc2)OCc2ccccc2)c(Cl)c1
CHEMBL4221205,CHEMBL4227760,4.96,0,Cc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CHEMBL4221205,CHEMBL4227820,4.33,0,CC(C)(C)c1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CHEMBL4221205,CHEMBL4226048,4.72,0,Fc1cccc(F)c1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl
CHEMBL4221205,CHEMBL4227497,4.74,0,Cc1ccccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl
CHEMBL4233923,CHEMBL4241840,6.47,1,COc1ccc2c(c1)CC(=CC1CCN(Cc3ccccc3)CC1)C2=O
CHEMBL4233923,CHEMBL4242359,7.0,1,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3ccccc3c1)C2=O
CHEMBL4233923,CHEMBL4240861,7.88,1,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3nc(N)ccc3c1)C2=O
CHEMBL4233923,CHEMBL4243474,6.9,1,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccccc1)C2=O
CHEMBL4233923,CHEMBL378225,7.84,1,CC(NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1
CHEMBL4233923,CHEMBL4244803,7.0,1,COc1ccc(-c2ccccc2C=C2Cc3cc(OC)ccc3C2=O)cc1
CHEMBL4235952,CHEMBL4242210,4.3,0,C=Cc1oc2c(OCC)cccc2c(=O)c1CN(C=CC(C)=O)Cc1ccccc1
CHEMBL4235952,CHEMBL4240365,5.64,0,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C=CC(=O)OC)Cc1ccccc1
CHEMBL4235952,CHEMBL4250143,4.86,0,C=Cc1oc2ccccc2c(=O)c1CN(Cc1ccccc1)C(=CC(=O)OC)C(=O)OC
CHEMBL4235952,CHEMBL4244573,5.2,0,C=Cc1oc2ccccc2c(=O)c1CN(C=CC(=O)OC)Cc1ccccc1
CHEMBL4235952,CHEMBL4246032,5.32,0,C=Cc1oc2ccccc2c(=O)c1CN(C=CC(C)=O)Cc1ccccc1
CHEMBL4235952,CHEMBL4250287,4.87,0,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C=CC(C)=O)Cc1ccccc1
CHEMBL4255633,CHEMBL4285581,5.68,0,COc1ccc2nc3c(c(NCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3
CHEMBL4257759,CHEMBL4292032,4.88,0,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O
CHEMBL4257759,CHEMBL382846,4.41,0,C[N+](C)(CC#CCOc1ccon1)CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O
CHEMBL4257759,CHEMBL3121477,4.97,0,C[N+](C)(CC#CCOC1=NOCC1)CCCCCC[N+]1(C)CCC(N2C(=O)c3ccccc3C2=O)CC1
CHEMBL4257759,CHEMBL4289232,8.06,1,BrCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4257759,CHEMBL4283298,8.29,1,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4257759,CHEMBL3121475,5.19,0,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O
CHEMBL4257759,CHEMBL4279836,6.58,1,BrCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4257759,CHEMBL4281409,5.37,0,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O
CHEMBL4257759,CHEMBL4284343,4.07,0,C[N+](C)(CC#CCOc1ccon1)CCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O
CHEMBL4257759,CHEMBL3121480,6.07,1,C[N+](C)(CC#CCOC1=NOCC1)CCCCCC[N+]1(C)CCC(N2C(=O)c3cccc4cccc(c34)C2=O)CC1
CHEMBL4257759,CHEMBL3121476,5.13,0,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O
CHEMBL4257759,CHEMBL4280937,5.1,0,C[N+](C)(CC#CCOc1ccon1)CCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O
CHEMBL4258539,CHEMBL4290661,5.64,0,CCN(CC)C(=O)Oc1ccc2[nH]ccc2c1
CHEMBL4258539,CHEMBL4280019,5.5,0,CCN(CC)C(=O)Oc1ccc2cc[nH]c2c1
CHEMBL4258539,CHEMBL4286834,5.3,0,C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21
CHEMBL4258539,CHEMBL4284601,5.46,0,CCN(CC)C(=O)Nc1ccc2[nH]ccc2c1
CHEMBL4258539,CHEMBL4278916,5.52,0,C#CCn1ccc2cc(OC(=O)N(CC)CC)ccc21
CHEMBL4258539,CHEMBL4288413,5.4,0,C#CCn1ccc2cc(NC(=O)N(CC)CC)ccc21
CHEMBL4258539,CHEMBL4294875,5.34,0,CCN(CC)C(=O)Nc1ccc2cc[nH]c2c1
CHEMBL4258539,CHEMBL255231,5.7,0,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21
CHEMBL4258539,CHEMBL4280184,5.55,0,C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc21
CHEMBL4274260,CHEMBL4286736,5.27,0,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O
CHEMBL4274260,CHEMBL4279488,4.31,0,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O
CHEMBL4311691,CHEMBL4550082,5.18,0,O=C1N(CC2CCN(Cc3ccccc3)CC2)c2ccccc2C1(O)c1ccccc1
CHEMBL4314268,CHEMBL4466366,5.42,0,O=C(C=Cc1ccc(OCCCN2CCCC2)cc1)c1ccc(OCCCN2CCCC2)cc1O
CHEMBL4314268,CHEMBL4476091,4.91,0,O=C(C=Cc1ccccc1)c1ccc(OCCCCCCN2CCCC2)cc1O
CHEMBL4314268,CHEMBL4556096,5.17,0,O=C(C=Cc1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1O
CHEMBL4314268,CHEMBL4451613,5.28,0,CCN(CC)CCOc1ccc(C=CC(=O)c2ccc(OCCN(CC)CC)cc2O)cc1
CHEMBL4314268,CHEMBL4443141,4.3,0,O=C(C=Cc1ccc(OCCCCCCN2CCCC2)cc1)c1ccccc1O
CHEMBL4314268,CHEMBL4540199,5.23,0,CCN(CC)CCCOc1ccc(C=CC(=O)c2ccc(OCCCN(CC)CC)cc2O)cc1
CHEMBL4327332,CHEMBL4514364,4.96,0,CN(C)Cc1cc(=O)oc2cc(OCc3ccc(CO)cc3)ccc12
CHEMBL4327332,CHEMBL4580662,5.06,0,Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CO)cc4)CC3)cc2oc1=O
CHEMBL4327332,CHEMBL4586509,5.09,0,Cc1cc2ccc(OCC3CCN(Cc4ccc(CO)cc4)CC3)cc2oc1=O
CHEMBL4327332,CHEMBL4450310,5.07,0,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(CO)cc4)C3)cc2oc1=O
CHEMBL4327332,CHEMBL4470448,6.75,1,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O
CHEMBL4327332,CHEMBL4557045,5.77,0,O=c1ccc2ccc(OCC3CCCN(CCCO)C3)cc2o1
CHEMBL4327332,CHEMBL4444006,6.0,1,Cc1c(C)c2ccc(OCc3cccc(CN4CCC(CO)CC4)c3)cc2oc1=O
CHEMBL4327332,CHEMBL4529750,6.04,1,Cc1cc2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O
CHEMBL4327332,CHEMBL4551962,5.57,0,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(CO)c4)C3)cc2oc1=O
CHEMBL4327332,CHEMBL4450045,5.89,0,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O
CHEMBL4327332,CHEMBL4580963,5.08,0,Cc1c(C)c2ccc(OCC3CCN(CCCCO)CC3)cc2oc1=O
CHEMBL4327332,CHEMBL4468552,5.72,0,Cc1cc(=O)oc2cc(OCC3CCN(Cc4cccc(CO)c4)CC3)ccc12
CHEMBL4334659,CHEMBL4576193,5.68,0,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(Cc5ccccc5)CC4)cc3)C2)cc1OC
CHEMBL4334659,CHEMBL4476639,4.49,0,COc1ccc(C2=NN(C(C)=O)C(c3ccc(-n4ccnc4)cc3)C2)cc1OC
CHEMBL4334659,CHEMBL4445377,5.41,0,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(C)CC4)cc3)C2)cc1OC
CHEMBL4334659,CHEMBL4582736,5.22,0,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(C)CC4)cc3)C2)cc1OC
